decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1973-04-30,0.0022752025080592375,0.0034040036681606267,-0.004001005587410678,-0.004145683497432273,0.05125096492237802,0.007422714492767213,-0.004411178409312377,-0.0053437757151582055,-0.010347971005632672,-0.015730505647696624,-0.007635405720153088,0.007661761015110624,0.0017595862156598585,0.0013591510271120377,0.0005457917983608951,-0.0015368760395451098,-0.028237049314632223,-0.0019340635696245556,-0.4204000000000008,,,0.00795058698778206,0.009124937578285142,-0.09999999999999964,0.0,-0.08341902638681109,0.05010682005417877,-0.04105479629060049,-0.06600333263858538,0.040273899137940106,0.06115442315332942,0.00408035509969551,0.003783424724955964,0.0003312903790444466,0.006128152882849847,0.0035741677058425125,0.003940978083145197,0.0030612893557755427,0.0042189601536453125,-0.004361105909012508,0.0017449836161613774,0.011876428254895544,0.004724614035339414,0.002955521583938747,40.1,0.0,40.9,7.7226775164680035,5.723585101952381,6.0014148779611505,7.04141166379481,6.0063531596017325,7.553810852008231,5.700443573390687,5.918893854273146,6.70073110954781,6.049733455231958,,-0.012173796175126483,0.04080495134136086,0.026663307355947907,0.010925436434908065,0.010000000000000009,0.0043360677713328855,0.0024356561278588984,-0.0015448954941188475,0.0066877698408358555,0.009324093234478692,0.02144604784514692,-0.019445927705363353,-0.0011943808486760688,-0.0037894241484162094,0.0003023789999999915,-0.018860011200134252,0.06880868399999995,-0.035220194181452946,0.03000000000000025,0.3700000000000001,0.16999999999999993,0.009999999999999787,0.0,-0.1299999999999999,-0.040000000000000036,-0.03000000000000025,0.0600000000000005,0.01,-0.86,-0.6,-0.27,-0.45,-0.45,0.14,0.97,0.008217146737449887,0.007278165209326115,0.013614423675564424,0.004560045027751647,0.004005212122999746,-0.013744499162196888,-0.020523575374088665,-0.012323958070286967,-0.02955415298409747,0.0,-0.05683650255417838,0.00017075789903131522,-3.930856239264813e-05,0.004883948414895922,-6.852905803267362e-06,-0.0022505984743181884,0.0020854698656527226,-0.0025542139042831202,-0.002339131689671703,-7.90154673184773e-05,-0.002353935276383723,0.0005872960540322936,0.0025115709959191435,-0.0033311316454991413,0.0024398232804072606,0.0023224168007207613,-1.1931785979690801e-05,0.0051215737686007845,0.0,0.004072785760328657,0.004762528456460302,0.0031464109720333866,20.1652
1973-05-31,0.004583585165420345,0.003907102864809886,0.0021136365184499795,-0.003210236654844323,-0.022632003509160725,0.010625355378935275,0.006630273236166495,0.007636310485672926,0.0063635831520540975,-0.002211967731273301,0.010611013999485941,0.013432238643551031,0.006477477512313978,0.00855899977862462,0.0038936107561919897,0.006054608576442799,0.021115852858727635,0.002021733472266085,0.2412000000000063,,,0.000928557744872549,0.0003337187020715504,0.0,-0.5999999999999996,0.02128724527980541,0.11023583002100068,-0.11851089069979803,-0.004273510777381695,-0.22643844721106277,0.008438868645864517,0.0018807152259299187,0.0025143540883316717,0.0024811856249025155,-0.014263981179414742,0.00609757986811843,0.009222268250912435,0.0017102374068418413,0.0015848639062898684,0.003272611189588659,0.005959789182551134,-0.003943157988496537,0.0,0.004343511816415457,40.1,0.19999999999999973,41.1,7.6511201757027,5.655991810819852,5.948034989180646,6.779921907472252,6.317164686747284,7.565793282428515,5.58724865840025,5.973809611869261,6.714170529909472,6.102558594613569,,0.00953887252200225,-0.014316120707684732,0.025118727449596534,0.013421130596336539,0.010000000000000009,0.0054605041077460115,0.004215588618571076,0.004096731009667565,-0.010253008725092272,-0.01228280192023723,-0.021177747094417443,0.0031931063627057554,-0.0011432482809805578,0.003482671064994669,0.00024051999999999407,-0.028507677622755523,0.09908758800000017,-0.045434844308272826,0.7199999999999998,0.1299999999999999,0.10000000000000053,0.10000000000000053,0.040000000000000036,0.1299999999999999,0.17999999999999972,0.03000000000000025,-0.02999999999999936,-0.58,-1.48,-1.22,-0.95,-1.04,-0.99,-0.55,0.22,-0.007615328426915369,-0.02114401906136898,-0.003168976885233654,0.018707044942293583,9.99250562909792e-05,-4.50440305477251e-05,-4.4445432127560025e-05,0.016703342610181693,0.03069523446458433,0.0,-0.01340377735101761,-0.0018210824226319033,-0.0031395979307786703,-0.00734397425575839,0.0025939645330677052,-7.305402348345424e-05,-0.002098600031552156,-6.40924982953095e-06,0.002306756482602701,-0.002263422424126027,-4.648868388779093e-05,-0.002906975838645298,-0.0017962337195589484,-0.004002157596056488,-0.0020551107970807614,-0.0023776522972740466,-0.0017285883993891638,-0.002600168478197107,-4.900000000000006,0.006826357158788099,0.008558645961146638,0.005782219772267894,25.6842
1973-06-30,0.002841980610158501,0.003810969921779872,-0.002503478358985234,-0.001998011766913166,0.005646051915038086,0.0032467560988704847,-0.0006952488912967958,-0.00032687609966552955,-0.0067310925757659845,-0.0016666466551376047,-0.009200639452981996,0.011042085874206187,0.0017970929519521839,0.007231800907506969,-0.008627380288746878,-0.0004259809013213989,0.009663759471078226,0.0036802517249618916,-0.33030000000000825,,,0.0006223303643473344,0.0012742572031640975,0.0,0.09999999999999964,0.03287843995273931,-0.14077255388108245,0.049850576582057826,-0.028232059627549155,0.14989837008872797,-0.004210532536342626,0.0023957845671187528,0.0026750277184586224,0.010517763350877729,0.018697349482636128,0.0,0.0009521749258674106,-0.0013435116524718183,0.0022653162576595776,0.002610399568018451,0.00024755539178400454,0.002302064652264235,0.002230207838030296,0.002421219862895896,40.1,-0.19999999999999973,40.8,7.795646536334594,5.54907608489522,6.401917196727186,6.918695219020472,6.326149473155099,7.62608275807238,5.726847747587197,5.820082930352362,6.870053411798126,6.095824562432225,,0.001365380753092893,-0.01599866821171325,0.022557923588585993,0.012230868244744286,0.0,-0.0008535041285373524,0.00016169366274176866,0.0010083053365743666,0.000842576554784813,-0.00897340089547738,-0.0055001968334924545,0.001705058988882513,0.002454945533808761,-0.0013463842309251461,0.0005719070000000104,-0.022642476749759943,0.08433811399999991,-0.04010385391369997,0.6500000000000004,0.7400000000000002,0.8300000000000001,0.6100000000000003,0.41999999999999993,-0.10999999999999943,0.05000000000000071,0.08000000000000007,0.07000000000000028,-0.49,-1.3,-1.26,-1.18,-1.8,-1.59,-1.12,-0.36,-0.018626287546587683,-0.03842425784121639,-0.0005669470056428594,0.017859016206824063,-0.0024009615375381235,0.004360848035788845,0.006513541858842231,-0.0027778264233830896,-0.0002721458718659697,0.0,0.005549729123475622,-0.00026562887528491785,-9.644736144842625e-06,0.004866189651172803,-0.0026143099300921513,-0.0021748712188225383,-0.0020855064910216825,0.0025093476765984946,-2.133481254817937e-05,-4.309426392090643e-05,-0.0022905310117238287,0.0009233205348673224,-0.0007934996310909881,0.0015901463690770612,0.0008364823221116424,0.0022957636167006967,0.005129650966048116,-2.589885203452269e-05,0.0,0.0038945795946361272,-0.0013529197443293839,0.0025740039951722693,22.8772
1973-07-31,0.002833926640191109,0.0039039937580351847,0.007906276013370128,0.013536288954405507,-0.007462450859605951,0.004043677163808823,0.003982465833792137,0.0037440684006342373,-0.001688155807485714,-0.00048337965734690513,-0.002262885509178858,0.012947824159904364,0.004473683019172281,0.008335217703533182,0.0008967046706409576,0.004477259989355442,0.00505228247649514,-0.01599871583871426,0.0999000000000052,,,0.005943503627168667,0.007706116452389722,-0.20000000000000018,-0.1999999999999993,-0.010690524977377436,-0.07065538226056489,-0.03424557851316745,0.04311012365372857,-0.08907963005368824,0.05340077672711452,0.0032119799856094033,0.005370202111436129,0.00862705765686922,0.009630009762762626,0.004145397979181453,0.006639958858668749,0.00061091088710441,0.0022018071500564673,0.0006515365633887882,0.0037059955943163914,0.0015591026011385622,0.00024749412327729203,0.0006593165324364492,40.1,-0.19999999999999973,40.7,7.6586995582682995,5.840641657373398,6.171700597410915,6.745236349484363,6.100318952020064,7.506042178518122,5.631211781821365,5.945420608606575,6.5998704992128365,6.045005314036012,,0.00598094921249448,0.05436120921888765,0.01570348851350367,0.010261668680698222,0.0,-0.006222180496625818,-0.0053149906423106685,0.0038117468990659376,0.012899492839403948,0.04647213558937047,0.04707916500007525,-0.004909088881418278,0.0005877001138703264,-0.0018829488389062732,0.0006841939999999991,0.009496747537257377,-0.013284678999999855,-0.003961857333491192,1.9100000000000001,1.2599999999999998,0.8199999999999994,0.8899999999999988,1.080000000000001,0.6399999999999997,0.22999999999999954,0.08000000000000007,0.10999999999999943,-1.14,-2.39,-2.28,-2.01,-3.07,-3.27,-2.95,-2.16,-0.020100125303771144,-0.07828380739146334,0.00018901805178650477,-0.015136100611944703,0.0011011563252916363,-0.01325005709618754,-0.017524903743851183,-0.03519292429292653,-0.0930400312697861,0.0,0.010825091500765271,-0.00026118926484475224,-0.0031007776782479013,-0.004866189651172803,-0.002594035177046372,-0.006335818449085817,0.0020811662038244805,-0.002528382424531017,-0.004608303086194088,-0.0065430985889358695,-0.0022598422672812646,-0.0022282612268043067,0.0007355553858934272,-0.006557017346299876,-3.0029137905174252e-05,-4.82264715195857e-05,-0.0051443115944909135,0.0024900873514548394,0.0,-0.0046691272637424674,0.0003972136275525173,0.005108492176844059,21.5127
1973-08-31,-0.002251953249047034,-0.0033376430639506793,-0.012372438356836213,-0.020881699800847642,0.03255286183481054,0.019185240721348862,-0.0036983023986310037,-0.004822226340064351,-0.009476826770455915,-0.03120964476371002,0.0010075772851649845,0.0042314954263851234,3.777662681025973e-05,-0.003341992779045899,0.00027822521778553266,-0.002811304515932367,0.008927591175963645,0.0020170870938018837,-0.5345000000000084,,,-0.001372776486809002,-0.0007088512181887552,-0.09999999999999964,-0.20000000000000107,-0.008996911789107997,0.053454019902018146,-0.032789822822991255,-0.04311012365372857,-0.183564565033552,0.015873349156290573,9.275515957085645e-05,-0.0002906674991915992,0.00919583797301815,0.0060060240602108905,-0.0016156723700415654,-0.001548254222917933,-0.0017114918603180485,0.00027245305218670524,-0.0010861302251612415,0.003200790618937077,0.0004918436036529528,0.0019777509536869076,-0.001905879480291972,40.0,0.09999999999999964,40.9,7.685243607975833,5.3981627015177525,6.186208623900494,6.9726062513017535,5.996452088619021,7.500529485395295,5.648974238161206,5.942799375126701,6.5998704992128365,6.013715156042802,,0.00023381967932856185,0.01427321287411587,0.022165352137418992,0.00866749237605191,0.0,-0.00038900619242809853,-0.0004891264033037857,-0.015173990066067233,-0.016827994902048005,-0.03265919329882294,-0.038852989404506655,0.0036726018288852913,-0.001160089414463883,-9.792031158095682e-05,2.071500000000448e-05,-0.01908454869241094,0.07499488199999993,-0.04936339023058656,0.09999999999999964,1.0,0.6600000000000001,0.5300000000000011,0.4299999999999997,0.2999999999999998,0.27000000000000046,0.22999999999999954,0.28999999999999915,-0.24,-1.83,-1.85,-1.68,-2.87,-3.1,-2.82,-1.97,0.014824236697815074,0.05176603354792064,0.0025294008993128614,-0.024656160052803022,0.004392539757026096,0.03683571757235837,0.04719991916047661,0.0443868816837365,0.2461512099639389,0.1911773592517172,-0.007604574241733442,-0.003346332058953294,0.00463321292148855,0.0,0.0025873235649509496,0.024949319047948837,-4.3222589853897375e-06,0.00498126012373179,0.004587164006906175,0.01937627896313865,0.015533576167460428,0.008092846985847668,-0.0007236221821926847,0.022036155461731433,0.0008183538792616574,-0.004624230584223232,-0.0017050302510839277,-0.002553698559771389,-5.0,0.0002045164013324552,5.488330752712045e-05,-0.008320454726348459,17.2002
1973-09-30,0.006018072325563395,0.006396323777574153,0.014552982700596129,0.0068793779204430194,0.002086141981301637,-0.0007920792493321116,0.012207158733053447,0.015846018752338153,0.016783061486330908,0.03430191011904293,0.008411071410166393,0.016741798336193714,0.005217335889007302,0.0064029453687313165,0.0024216804777053014,0.008966057565650054,0.03113596158273335,0.007771035643835411,0.4958000000000027,,,-0.0017919434979702942,-0.002129573470567081,0.09999999999999964,0.40000000000000036,0.012126804798035629,-0.050961289072415816,0.05952597931402703,0.07630819306332359,0.23501312686959341,-0.019881370553829214,0.004442160162323461,0.0021986692394193597,0.004806161125912034,0.0038033189014132773,0.0010605793777145323,0.0047232686891476305,-0.004168716189088428,0.005491587243534823,0.0028214885782311683,0.009784813879999632,0.002945992310687373,0.0041897781561317515,0.0072376673002292335,40.0,-0.19999999999999973,40.6,7.623153068476902,5.6240175061873385,6.16541785423142,6.706862336602747,6.161207321695077,7.440733707389261,5.488937726156687,5.786897381366708,6.541029999189903,6.093569770045136,,-0.009372095800173952,-0.007210263841125553,0.019333347917546817,0.009085655987735919,0.010000000000000009,-0.0019280457614785362,-0.0028586332135844827,-0.0038162856389867272,0.0015010353144901956,0.0018671128533149783,0.0186696727024509,-0.016209460223739036,-0.001952872249648685,-0.004672677748793319,-0.0009487790000000107,0.017192400540372965,-0.03763837800000003,0.003047474450841303,0.27999999999999936,0.05000000000000071,-0.3800000000000008,-0.20000000000000107,-0.5099999999999998,-0.5800000000000001,-0.3100000000000005,-0.04999999999999982,0.10000000000000142,-0.47,-2.49,-2.33,-2.47,-3.73,-3.69,-3.15,-2.15,0.002256479938231415,0.014590513078288625,0.0009421696979154959,-0.023458370339574874,0.004373329701688739,-0.036765422920580715,-0.047034786847836685,-0.03953467444348213,-0.2508423835398186,-0.1911773592517172,-0.01620517477597261,0.0167944631156125,-2.1367698925800482e-05,-0.0024301348532915767,0.0025673270237134282,-0.024949319047948837,-0.0020768439448390907,-5.569324164023115e-05,0.0022543678098103648,-0.01724635270531394,-0.013382634548245953,-0.007525711561072068,-0.0006704557949452905,-0.022821719376897587,0.0007560703777742539,0.00683627130292197,0.013536585717533134,0.00245947301515681,0.0,-0.004605249691566726,-0.00772093142097674,0.010164864525910922,17.3245
1973-10-31,0.009353707722290494,0.009942904022043564,-0.006889042171601023,0.02532679524950332,-0.020462221463573016,0.009463793030949574,0.006473338939870121,0.006838926010502178,0.0029164683334430563,-0.00769942094779541,0.008014342101420269,0.01269695610435484,0.006987046761545823,0.006454698184084506,0.008719620024888464,0.008163964413380409,-0.021822215505355125,0.0333064957281346,0.4311000000000007,,,0.00844692589098095,0.008174094970067713,0.0,-0.5999999999999996,-0.03313214331272629,0.11436549203544377,-0.022872661665991778,-0.06972200021046682,-0.1595734192680176,-0.057867382320548444,0.0011206403324397485,0.0018630074319681,0.007007513943691812,-0.0005424464467154166,0.0026213656186282464,0.0033357598395156174,0.001595973575518883,0.0007737692619347314,0.0017323521006264997,-0.00024345709189077525,0.001714496072509064,0.00024591171893284525,-0.0035757326382981347,40.0,0.10000000000000009,40.9,7.47477218239787,5.655991810819852,5.991464547107982,6.56244409369372,5.910796644040527,7.252053951852814,5.332718793265369,5.697093486505405,6.366470447731438,5.780743515792329,,0.03922162082121439,0.07989019192599045,0.022904626413730256,0.008826340008868172,-0.020000000000000018,0.004617020034677566,0.0037944938143494866,-0.004912688369905105,0.008843996969142509,0.018469441843498302,0.021594807870349397,0.0025575366926986476,-0.0010391628252541807,0.00566166584098049,-0.0009118639999999845,0.0390021578032691,-0.08505174700000007,0.01733926420522014,-0.7699999999999996,-1.17,-1.0699999999999994,-1.129999999999999,-0.9100000000000001,-0.28000000000000025,-0.2999999999999998,-0.03000000000000025,-0.22000000000000064,-0.87,-2.79,-2.69,-2.61,-3.24,-3.22,-2.41,-1.6,-0.004425736582709838,0.003903541295997348,0.0032343014279190285,0.004497171065755312,-0.007166348973731529,-4.5462708078147784e-06,0.002094204514135889,0.020820147813872758,0.011004768732732373,0.0,0.014257279538918866,-0.015882297158507974,-0.0015490556920170206,0.009702894182371136,0.01268021704736988,0.006141268022082258,0.004140792666031068,0.004835114104297045,0.002208303703201686,0.004232767530004011,0.0021617890731207012,0.0015225397247959904,-0.0008194834714192467,0.007691786343479556,-0.0015828414019622983,-0.004597328397881295,-0.008507237312531002,-0.002521509678844902,0.0,-0.0017716407180685678,0.0033005787467672576,0.0067743954397334605,19.0463
1973-11-30,0.0026462925647923186,0.0026753919776467683,0.001830638738296475,0.016045889124386647,0.0354291512497813,0.003134798805371375,0.003467321960097358,0.0033222866267097473,0.0032034142706756086,-0.00033357474902206974,0.004884363640194067,0.005358986021299472,0.006788366096005749,0.009722143275884942,0.013427209631845294,0.007483907762194875,-0.012826003230441696,-0.01607591373281192,0.37820000000000675,,,0.004029765397906004,0.006650221790359012,-0.2999999999999998,1.0,-0.10039924931179645,-0.0361757608353539,-0.0025740039951722693,0.05326072315639507,0.15365624223992924,-0.008547060578457888,0.005060174168260545,0.005403746262624409,0.0097916132907363,0.0008135593669074126,0.005923117407178324,0.006977564047831564,0.004406371878619808,0.004899512135146722,0.00947466174704914,0.010656434096480538,0.00472006084648946,0.004660869470342277,0.0012420092920777392,40.2,0.0,40.6,7.385851078125209,5.5254529391317835,5.940171252720432,6.483107351457199,5.793013608384144,7.2456550675945355,5.37989735354046,5.683579767338681,6.395261598115449,5.676753802268282,,0.028675639611368098,0.0107410462834725,0.024830081193254472,0.014889487002221813,-0.010000000000000009,0.0022731208250998947,0.004099765887616513,0.0009195900358642817,-0.004215564596472987,-0.03217344744884798,-0.04352281019136661,-0.0012885841576970591,-0.0001777935821198895,-0.0018010726609807293,-0.00045795300000001093,-0.07368771579115929,0.2662353479999999,-0.09315568917302919,0.019999999999999574,-0.030000000000001137,0.6100000000000003,0.6399999999999997,0.16999999999999993,0.15000000000000036,-0.05999999999999961,0.07000000000000028,0.009999999999999787,-0.92,-2.2,-2.07,-2.46,-3.11,-3.3,-2.36,-1.61,0.02942976209781456,0.0438917629008142,0.04381978703844247,-0.017524637684590116,-0.0019998006864652192,0.01064516219654088,0.012600758055402839,-8.494913675560767e-05,0.04871711014594915,0.0,0.010281368760805876,0.0050536013294131266,0.0015138774968663782,0.0023426993703621335,-0.015312798203324096,0.004011103441936115,-0.0020768084451794344,-0.004979659329135799,-0.002315803338574174,0.0020584086085797537,0.004276941619551167,0.0024128581054241316,0.002938762108322557,0.00567334514010831,0.0003403820001794955,0.002229244923150908,-2.51678204263861e-05,-2.4386823800348623e-05,4.5,-0.0018507285355191527,-0.000388126477909978,-0.0057846563863863665,28.7514
1973-12-31,-0.002837287169775493,-0.0025162576679544912,-0.008460004818475753,-0.013474587611799649,-0.005180519923490223,-0.0047058910374122576,-0.008871014020891188,-0.011070815368943165,-0.01835385425022462,-0.020794561144528156,-0.017199118207247288,0.004318491342159447,0.004725362221128293,0.007785359129831804,0.01260199678690288,0.0010022635688997639,-0.07808449410197538,-0.0020671111468582026,-0.18590000000000373,,,0.0020921906627915376,-8.168838220790064e-05,0.20000000000000018,-0.3000000000000007,0.13263813664730773,-0.0658184393975425,0.09694894875354088,-0.09344470097542867,0.07981442323012988,0.25274402109049987,0.002605514950010601,0.003818600792799387,0.0073593066819235275,0.005137229089068995,0.0035969464769003423,0.002709799270164126,0.004873303991667299,0.00203760018212229,-0.004080323496397753,0.002646458900541049,0.004940281357821874,0.0009784736592806098,0.001094610975131971,40.0,0.0,40.6,7.437206366871292,5.517452896464707,5.752572638825633,6.648984550024776,5.8916442118257715,7.160845906664299,5.2832037287379885,5.5093883366279774,6.253828811575473,5.780743515792329,,-0.04824456983007863,-0.02345074030287897,0.017681744530822385,0.019099344135694807,0.020000000000000018,0.0018508265117533895,-0.0009993781257140455,-0.0009737099114017767,0.009364690635528916,0.014781246741395915,0.01575288553803056,0.004433723529199796,-0.0001731451826678665,-0.004547677774372261,-0.0002705759999999946,-0.07341439674482864,0.28837868700000024,-0.09289772627269688,-0.08000000000000007,0.16999999999999993,-0.3799999999999999,-0.40000000000000036,-0.3000000000000007,-0.1200000000000001,0.009999999999999787,0.009999999999999787,0.0600000000000005,-0.67,-2.5,-2.39,-2.68,-3.15,-3.21,-2.27,-1.47,0.015291347106764164,0.011092545431945267,0.006876325354237878,-0.029591479775868068,0.00030022517113169453,-7.182102204339458e-05,-0.002177219474181147,0.013399945762497811,-0.00681720916157591,0.0,0.07758244817922044,-0.00043031303716922764,-2.0850491551982486e-05,-9.157718818597615e-05,0.002503066769962814,-0.0021040382811903235,-4.251257840870437e-06,-0.0024595059930132557,-4.50440305477251e-05,-7.032317898847396e-05,-0.004389636723067802,0.00023970434593811873,-0.001472187433450678,-0.0019104179107363173,0.0017121119253422634,-0.004519730234718189,-0.003341669810962289,-2.4147735849133767e-05,0.0,-0.009361438675997036,-0.0010280622034013476,-0.002548475375748538,34.147
1974-01-31,-0.00721280818924086,-0.010450363027459275,-0.00044725220178643,0.0009014057237450857,-0.015516142574698577,-0.004728141195945668,-0.006634725816506926,-0.009328085897928329,-0.013746638849870152,-0.05354699678619124,0.004289540798672498,0.00024857564483005135,-0.007559987945442437,-0.021021956033267397,0.00813066866610157,-0.00856835211920659,0.020367001065131785,-0.011900037942115027,-1.0206000000000017,,,0.0007667817214880301,-0.0011910740924889751,0.20000000000000018,-0.6999999999999993,0.056885315286915095,0.05965983640633521,-0.11778303565638293,0.06182984459372598,-0.06508661651988668,-0.030459207484708983,0.0026248276612630406,0.004538678492272297,0.006995753366027202,0.01206287244927573,0.0029876036761873337,0.0037982742435804795,0.0018213835403795287,0.0017267847728970054,-0.003017243668329783,0.0031186303313752717,-0.007867350688922414,0.0021980714674896262,0.010086802258829408,39.8,0.0,40.7,7.2115567333138015,5.2574953720277815,5.62040086571715,6.410174881966167,5.631211781821365,7.193685818395112,5.356586274672012,5.631211781821365,6.29156913955832,5.703782474656201,,0.05203003553848795,0.036672140793978514,0.027793060293783256,0.01595880412891937,0.0,-0.004580522727355429,-0.0021369876718422276,-0.005807816145981803,-0.015813826241339868,0.03133959149249366,0.037838815057043895,0.008712536255123915,-0.0033789523616940542,0.0027616012312350335,0.0010057579999999955,0.013934952295750591,-0.02854004500000018,-0.007697771148440946,-0.29999999999999893,-0.41999999999999993,0.3199999999999994,0.09000000000000075,0.15000000000000036,0.15000000000000036,0.25,0.15000000000000036,0.0,-0.79,-1.88,-2.0,-2.23,-2.7,-2.66,-1.82,-1.17,0.037545575765133954,0.05009883130046422,0.062097379222467275,-0.04113849119248891,-0.007936150950253875,0.01645868297586217,0.01824321683069785,0.0016826556070208554,0.06696092423174527,0.8525871289167235,-0.07865791080626039,-0.002369370207527588,-2.0661370468744167e-05,0.004594000034529255,-2.512578596736148e-05,0.0039040003410133473,0.004094132611367485,0.002371985024392398,0.0021606271261864762,0.004046073759408575,0.004205022474015774,0.0011330182108393316,0.0027379318685776255,0.004983914239721443,-0.0016059990197363483,-0.0022446698538238774,-0.001662510773613457,-0.002459966944655001,0.0,-0.013886904255922872,-0.014762582538912383,0.004167901633048032,27.4409
1974-02-28,-0.006175688457631168,-0.006722262474667673,-0.005720069432088248,-0.004919402087834257,0.012869287070738977,-0.00713439411387462,-0.00395000249176336,-0.0026606793885561864,-0.0034188967993156183,-0.003256584289007325,-0.0034834594405985797,-0.003182107853330951,-0.0018955309929769015,-0.005500238001250324,0.002244742014632095,-0.003639638988851779,-0.0012820161814270925,0.00028129703383417137,-0.5742000000000047,,,0.0057818995394427475,0.0026254850347076086,0.2999999999999998,0.0,0.040129479565504056,0.10404691194538707,0.010471299867295336,0.05822850489979281,-0.04179712867846064,0.0034305350967898107,-0.003985656930202808,-0.012314415528738465,0.005715625353738929,-0.0413439354861449,-0.007335545256850651,-0.011097576725191516,-0.001942927144297002,-9.585430153435937e-05,0.006883227864795671,-0.004561285065838305,-0.00604379494058449,0.0,0.005472363887008669,40.0,-0.40000000000000036,39.9,7.303843225277705,5.5254529391317835,5.834810737062605,6.4967749901858625,5.438079308923196,7.215239978730097,5.327876168789581,5.676753802268282,6.297109319933935,5.765191102784844,,0.0014268312503986635,0.02156703709688479,0.02608295267704719,0.013544603753715023,0.0,0.001486178222785739,0.0017027830061833171,-0.005403795797505495,-0.015491093825540148,-0.07858902835488646,-0.09269633378627096,-0.00331485034338197,0.0014980347556026175,-0.0006038860061590157,0.00034068800000000565,-0.028066834933620832,0.12209792300000011,-0.052354052003540374,-0.6799999999999997,-0.8599999999999994,-0.6499999999999995,-0.6900000000000004,-0.54,-0.1299999999999999,-0.03000000000000025,0.019999999999999574,0.049999999999998934,-0.97,-1.85,-2.01,-2.09,-2.15,-2.01,-1.12,-0.44,-0.02155831320949364,-0.057532643743886114,-0.023897135285118054,0.022628719004526454,-0.01514179633229081,-0.006622931378245767,-0.004624196206099551,-0.004838891788458088,-0.05298010264463482,-0.8525871289167235,-0.0049676546988930426,0.004987498699171589,0.005967567033757781,-0.00019654302717686534,-2.4875776591937182e-05,0.0037650823715682513,-0.002072227254729775,-0.0024296335414000225,-7.762920414622343e-05,-0.00015180201672837512,0.001982018989242551,0.0022868286351420686,-1.677553975376611e-05,0.003889455110479556,0.0012798667869953206,0.011148387482614375,0.009917436657346013,0.004848429607127613,-14.700000000000003,0.013608405656068356,0.004903511739701827,-0.010930525626876353,22.468
