decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1970-06-30,-0.007605398965279342,0.00043008230874264086,0.006904769609355821,-0.011661912097654437,0.02172371318161126,-0.008249899472142275,0.000293825348871124,0.0005398016795279403,0.00541944814125106,0.003924003382868246,0.01239695752460257,-0.0041269081012349496,-0.0033159318695901163,-0.006095224261874144,-0.006347557696985362,-0.0023313193350640304,0.0172971755616258,-0.015701908208080262,-0.5,-2.0,-0.0013131340000000005,-0.0038325108720052015,-0.006036631982011542,0.20000000000000018,0.40000000000000036,-0.033676199562052034,0.1216000310576808,0.07285184838599523,-0.10536051565782589,0.2774779022775391,-0.08154986696410749,-0.0016498977844996432,-0.011764595298098257,-0.0016116038943412292,-0.009817124805415745,-0.00809514895963126,-0.008738259027346373,-0.007197347324428449,0.0004869116139936125,-0.0008938548081172115,-0.00775799081094064,0.00045030846890625753,0.00027155465204309337,-0.00086898137158542,39.5,-0.20000000000000018,39.9,7.090076835776092,5.231108616854587,5.552959584921617,6.35088571671474,5.605802066295998,7.191429330036379,5.298317366548036,5.556828061699537,6.269096283706261,5.831882477283517,,0.031243309344871406,0.04789256645308271,-0.010480511364612255,0.007893250499391158,0.019999999999999796,-0.002433626331206362,0.003383468492349273,0.002679127292704031,-0.008790678657076612,-0.030605394698607125,-0.03821040525307251,0.0006675053300835287,-0.0010586327561510345,-0.0008041817884132385,-0.0034449100000000232,-0.12224322932874454,0.0,0.0,-0.15999999999999925,0.16999999999999993,0.33000000000000007,0.41999999999999993,0.6900000000000004,0.46999999999999975,0.5200000000000005,0.27999999999999936,0.28000000000000114,0.29,-1.1,-0.92,-0.19,0.03,-0.03,0.17,1.04,,0.0019273868982820908,0.002294558475973929,-0.000997962576067879,9.32009879979212e-05,0.0,-0.002567395505245873,-0.0028693491312070663,-0.011371693615341627,0.0,-0.044618124101966306,-0.0026143099300921513,-0.0017108445257099092,-0.010876937540357456,-0.0030431643812822706,-0.0024300780704042957,0.002264576201568058,-3.3412967576307295e-05,-0.005215056719233946,-0.0025156616249573105,-0.0025939661632699007,-0.002177497328798239,0.0006550429621596798,-0.0047690587577911,-0.0004595709937880166,-0.00277384256007962,-0.013620675304256036,0.0029894305207864846,-2.6999999999999886,0.0115576526100174,0.007625513371662507,-0.019347578856221403,37.6526
1970-07-31,-0.0023599454428593347,-0.002857648105436539,0.003434588272379191,-0.005033506165371904,-0.002075407178713462,-0.002369669355318571,-0.002353023681606281,-0.0021260660117965458,0.002503903493415116,0.017393963849682503,-0.005125673987008916,-0.001256188741263209,-0.004521409834155499,-0.0008902035133511177,-0.007486307188720787,-0.0030261595427028,-0.013958465398407505,0.0042376535997759035,-0.5,-4.0,-0.0015535830000000007,-0.005222261079021351,-0.0028594425702568316,-0.2999999999999998,0.0,-0.12360209673624745,0.07074860550540141,0.1126865557498995,0.18463369655233386,-0.10109611687136866,-0.036609745612560474,-0.0026709832796942834,-0.0041357250035645166,0.0016116038943412292,-0.005997019472374632,-0.005227832110442421,-0.010232975673213573,0.0017125386448419988,0.00021162677580832678,0.005795825408323907,0.0020746895408603194,0.0001800666251376981,-0.005445153666251201,-0.006740440253805602,39.5,0.10000000000000009,39.8,7.213768308118642,5.241747015059643,5.720311776607412,6.376726947898627,5.713732805509369,7.186901020411631,5.37989735354046,5.697093486505405,6.202535517187923,5.746203190540153,,0.018837561116390233,-0.05413311447624025,-0.006295508072881262,-0.0002890925405356626,-0.019999999999999796,-0.0009692144121791202,0.0009811054092816462,0.0010435691007071313,-0.0013729430860145442,-0.0024701666354913776,0.0050553803986443935,0.004575746107452261,-0.0024143550496669164,0.001608363576826477,0.0007442340000000103,-0.0061985031960283266,0.6310455509999997,0.0,-0.34000000000000075,-0.019999999999999574,-0.16000000000000014,-0.15999999999999925,-0.20000000000000018,-0.1200000000000001,-0.07000000000000028,0.370000000000001,0.2699999999999996,0.61,-0.92,-0.74,-0.05,0.25,0.24,0.88,1.65,,0.0012056295077480517,-7.18865396667212e-05,-0.0024992723468909572,-0.032488532396932744,0.002554279805096815,0.005134791010491746,-8.070797031578536e-06,0.014184634991956546,0.0,-0.005698157782213276,0.002573934981396242,0.0016934609306087367,0.00267015147567351,-3.522149920698325e-05,-5.80637481828461e-06,-0.0023170627519015774,-3.303000776488929e-05,0.0025673270237134282,-6.218886134945478e-06,0.0025542123717468,-0.00036635353370595425,-0.00043883066925420877,-0.0015794262210881982,0.00042261637347396075,0.005456947045939353,0.017410276324599572,-3.585707370823421e-05,0.0,-0.003603612165589354,-0.0016088835965302195,0.00429052557267795,23.776
1970-08-31,0.00429306029190446,0.003639142362152903,-0.0002743333716312968,0.011025287794035776,0.003555208168922519,0.003552401604367539,0.0008830328421352007,-0.001064730470710984,0.0023842553201669503,0.0004556731383589252,0.0025073002458171345,0.0024739235362933876,0.005017023662014175,0.0014927946734957231,0.018107114780127276,0.003098530225370766,0.016622032399319586,-0.01562664977401962,0.0,-1.0,-0.0008268010000000003,0.008342577093388925,0.005265753610608215,0.0,0.3000000000000007,0.04973675469411276,0.023512649350723613,0.03725359154101504,-0.011614532420693102,0.025211419346495845,-0.045068285401706376,-0.002990343850070687,-0.0021166716902847327,-0.0016116038943412292,-0.00421941554270866,-0.0030880106885753378,-0.004621408864982968,-0.0009782343651210113,0.002409385081872273,0.001776593849475816,-0.0051948168771041026,-0.0023433989993950632,0.0035427206967622027,-0.002389868101543513,39.6,0.10000000000000009,39.9,7.368339686311381,5.484796933490655,5.75890177387728,6.455198563340122,5.780743515792329,7.188412736496954,5.420534999272286,5.733341276897746,6.173786103901937,5.733341276897746,,-0.011591940170010417,0.08104656504508512,-0.008678115688717014,0.006283346800048051,0.0,0.0009599107451387923,0.00029524547055714834,0.003968646437217949,0.010420680534465987,0.03218723522807165,0.012296119649073178,0.00010026115325256768,0.004663700742836063,0.003207055038039641,0.000492271999999988,0.0017183270370360049,0.0,-0.04817003912773776,-0.3899999999999997,0.0799999999999983,-0.22999999999999954,-0.35000000000000053,-0.4500000000000002,-0.2599999999999998,-0.3799999999999999,-0.040000000000000924,0.15000000000000036,1.08,-0.76,-0.7,-0.11,0.38,0.25,1.23,2.19,,-0.002737947786769279,0.0013646831040139418,-0.002965564063844406,-0.00618060876222129,-0.002554279805096815,-0.002567395505245873,0.002812851206919209,0.002853068982406448,-0.012012156448003575,-0.00022530689358379874,-0.0025939661632699007,-0.0017021084948058984,-2.8597166022770182e-05,-3.480712502179628e-05,-5.778493027186471e-06,-0.0022856680013214614,-3.2653594347120674e-05,-2.6434221744864317e-05,0.002472128029676668,-0.0025739365618226984,0.001421775761646149,0.0017417285351934986,0.0028261867592482837,-0.00045559854950383283,-6.68228341293986e-05,-0.0039756053138588765,-3.5431466689272995e-05,0.0,0.004658304972544158,0.007580261520605092,0.0093581041744768,21.3723
1970-09-30,0.002419907541050037,0.0012881318017461396,0.004134443564780543,0.004025038870906883,0.010037520313970205,-0.0011827322490489678,-0.010753165975837753,-0.012052572196263434,-0.017156442575229747,-0.025271732944915026,-0.010508628552297061,-0.013552103747866973,0.012017481113570483,0.013647129851499518,-0.017168255690588552,-0.006825841152489964,0.00856148852761196,0.01257735044362196,-0.7000000000000028,-2.0,-0.0008461779999999995,-0.0016556995485732529,-0.002457300880635671,0.0,-0.09999999999999964,0.06798961892298827,-0.01055021089515229,0.03455768892563604,0.058974002459551755,0.0642791514045653,0.03826553807895383,0.001248244818027544,-0.0054817942436233835,0.0064308903302903175,-0.010932389477893878,-0.0032009940079262833,-0.00482186843707666,-0.0009791922447011103,-0.0010771652589145475,0.0037648145453630377,-0.0007815553348198279,0.0010822511878849639,-0.00245131540425092,0.006835731251742416,39.4,-0.10000000000000009,39.9,7.266128779556451,5.214935757608986,5.627621113690637,6.432940092739179,5.749392985908253,7.2399325913204695,5.3981627015177525,5.739792912179234,6.240275845170769,5.855071922202427,,-0.006373369391894812,-0.010111980071418003,-0.009874467934144704,0.0073285567893108805,0.0,0.006686407094704805,0.003103580451991661,0.0070525348121197595,-0.010271016265122057,-0.01286240086004442,0.02410313201885761,0.00014628383656045685,9.157709670315484e-05,-1.6025759164151054e-05,-0.0006526689999999946,0.028640332993157713,0.0,0.0,-0.5999999999999996,-0.3899999999999988,-0.040000000000000036,0.040000000000000036,-0.11999999999999922,-0.019999999999999574,0.07000000000000028,-0.3099999999999987,0.03999999999999915,1.29,-0.2,-0.06,0.37,0.96,0.92,1.52,2.83,,-0.0005345418754902909,-0.003193396752643629,-0.0012138209639671604,-0.01041929675321479,0.0,0.0,-0.005649732542118979,-0.014314512501413024,0.012012156448003575,-0.0021683355358401712,-6.608489926840377e-06,0.001684901085294399,-0.007996463394845943,-3.4400020643587936e-05,-5.7508115838267315e-06,0.0022547460637505345,-3.228357896034595e-05,-0.0025739365618226984,-0.004962789342128904,-6.507726298288219e-06,-0.0010820675407812175,0.00020902976438197385,-0.002517298883485175,-1.543256772951196e-05,-0.0027503089488236654,0.0055434552381419255,-0.002980523622382769,2.1999999999999886,-0.03447940480502609,-0.01827709655006693,0.013049212399381283,21.3772
1970-10-31,0.001749904201834518,-0.0003511441482793032,0.00482467238200579,0.0012049881037885513,-0.0015953380453055388,-0.017910926566529817,-0.0068459753403420365,-0.009644235416160107,-0.0038142461103500835,-0.025181375753461133,0.002747627237408956,-0.01700291663713349,-0.006910470129017021,-0.016318508923010455,0.007092603701847722,-0.008451372880516228,0.010953497584081706,0.021567571191386747,-1.0,-1.0,-0.0004993590000000013,0.0042846776913982865,-0.00026773932549417623,0.7999999999999998,0.09999999999999964,0.05511643922231002,0.12849981605304528,0.07333127308554932,0.11041380554983515,0.12424718227627274,0.09747971420558876,-0.0023133210716572705,-0.0037568350196899303,0.003200002730670448,-0.013216728428366409,-0.0032112732832700885,-0.003137749671967782,-0.0033118705524799452,0.0032912116461734087,0.0004419889574727165,-0.0007821666413629913,0.0002703798853840311,0.002179243575611167,-0.0024586600798102154,38.6,-0.2999999999999998,39.4,7.315883504509785,5.43372200355424,5.6131281063880705,6.502790045915623,5.8971538676367405,7.262628600974241,5.337538079701318,5.659482215759621,6.3080984415095305,5.945420608606575,,0.004060477608783586,-0.026506152094142976,-0.00714142008481744,0.006028568562546965,0.010000000000000009,-8.19407845504827e-05,0.0007264567164533275,0.0052729850168118375,0.002405992704845872,0.006592336860393733,-0.004138323376766451,0.0010740108564881723,0.0008350357523152496,-0.002401585232011172,-0.0005751119999999887,0.058084861123664844,-0.34398487099999997,0.0,-0.3200000000000003,-0.5800000000000001,-0.29000000000000004,-0.08999999999999986,-0.25,-0.28000000000000025,-0.14000000000000057,-0.040000000000000924,-0.049999999999998934,1.03,-0.17,0.17,0.44,1.0,1.1,1.8,3.1,,0.0012081224460935847,-0.0007159969487853246,-0.001005656904365937,-0.005496676579902382,0.010152371464017929,0.010204170174241689,0.002812941376614919,0.03425445304756325,0.0,0.007554321832202504,0.0025477051615245827,0.0016678864759969159,0.007982278897083361,-3.400001700271105e-05,0.0023780680267035947,-2.0382477184721637e-05,-3.1919817421233176e-05,0.002534789702374418,0.00493828164058252,0.0025283809530622925,0.0014098376052134043,0.001071967404588925,0.0031224559402049934,0.0012831084112816526,-0.0027062832642075207,-0.01884697584103523,0.0058564177847231225,0.0,0.04670600581141038,0.019034758760600567,-0.004413648453383878,17.5699
1970-11-30,-0.005012893255568862,-0.007795859512981451,-0.006109720884863723,-0.0003931132893022493,0.003999810220133071,-0.022541313835998444,-0.01583643087982267,-0.01855340789574811,-0.012367928208652401,-0.0670136093978475,0.007323938370867644,-0.032813904228281565,-0.026761515459319263,-0.059368831136663136,0.007060110087594218,-0.022591853888731528,0.01726535812339902,-0.011957186190974411,-1.9000000000000057,-1.0,-0.0008255319999999986,0.003870569309528449,0.0033352459152311553,0.09999999999999964,-0.20000000000000107,0.048565424406914026,0.003989366993033983,-0.06117717343486628,0.009813621448324206,-0.15587037070678544,0.024466052154406448,-0.0035727286791367163,-0.023542717941911206,0.0031897953681001567,0.004322328433550737,-0.030925683289920514,-0.047439725071559025,-0.008761702252938264,0.002167121628303903,-0.004428705201293681,0.008053037415933773,0.0050337184939728274,0.005427421735365812,0.005780134070530352,39.1,0.0,39.4,7.346010209913293,5.488937726156687,5.771441123130016,6.46302945692067,5.932245187448011,7.355001921105257,5.517452896464707,5.7745515455444085,6.343880434126331,6.049733455231958,,-0.081962128815114,-0.042105966449272,-0.013890004686698987,0.003509371349467827,0.009999999999999787,-0.0038310676085906437,-0.001889217145793154,0.0033934149155863125,-0.0057360150757670425,-0.019604740272153087,-0.024002456841839992,-0.006827958035401593,0.0007643589027717113,0.0031720702377375787,-0.0002553180000000044,0.02144436771959146,0.0,-0.1131792306299726,-0.08999999999999986,-0.47000000000000064,-0.20999999999999996,-0.25,-0.3000000000000007,-0.16999999999999993,-0.05999999999999961,-0.0600000000000005,-0.0600000000000005,0.65,-0.29,0.01,0.23,0.92,1.13,1.83,3.13,,0.005580203650694449,-0.00046522590909603423,0.000880005085390434,0.005496676579902382,-0.010152371464017929,-0.012745467602914395,0.0027893141720545245,-0.022793009528556674,0.0,-0.004056146854477749,-2.6031159299222395e-05,-0.0016961811823419382,0.005235026201090509,-0.002919611839055758,-2.267599406025056e-05,0.002214438127639884,-3.156216958677405e-05,0.002496301881785623,-2.4266838153597092e-05,-2.5637245792076158e-05,0.001039572119541532,0.002562675006013926,-0.0006403802169687722,0.00040326035416171635,-0.0026845653706688566,0.013106954785770508,-0.020575471261741418,0.0,-0.010677877245083067,-0.00520702442630494,0.0033371976614979815,17.557
1970-12-31,-0.0018643268322655615,-0.0014955922183244041,-0.006587819933211225,-0.001933219537562536,-0.010734723047905348,-0.005560718684696653,-0.006066934174850935,-0.006511829079056675,-0.006705400347847501,0.004458904591543078,-0.012298946297405244,-0.008245761118998551,-0.005992704824933526,-0.012067761945548039,-0.004619349957909691,-0.006125564562962982,-0.0393875652717699,0.009130446696492989,-0.7000000000000028,-3.0,-0.0010229990000000001,0.00047977163790768884,-0.0019208635796612583,0.20000000000000018,0.6000000000000014,-0.06674774349010448,0.15291757556856655,0.1551089932690699,0.05139094586948989,0.2508680993290646,-0.02137485958473384,-0.0006704181806043152,-0.005664991106872463,0.0015910902322424647,0.008589009856542873,-0.005311313754813085,-0.010505988450542958,0.0014862524410386158,0.00018913721961766328,-0.002889211922029844,-0.008313895640966962,-0.006025469014787177,0.004051322219178033,0.00864717281847227,39.1,-0.20000000000000018,39.5,7.433666540166168,5.5093883366279774,5.846438775057725,6.586171654854675,5.796057750765372,7.31455283232408,5.579729825986222,5.799092654460526,6.335054251498059,5.8377304471659395,,0.01612749691397042,0.06410346934281463,-0.0046098664753344565,0.0014680144920848903,0.010000000000000009,-0.0014295483064605818,-0.0008758694743526974,0.002489707309239364,0.009736674852897309,0.005677288776505307,0.0025545188277698028,0.0014055924781883888,-0.0007644269036095608,-0.003973616823683024,0.00011753600000000142,-0.0010672992415470262,0.0,0.0,-0.6000000000000005,-0.5499999999999998,-0.6299999999999999,-0.79,-0.9199999999999999,-0.6500000000000004,-0.4900000000000002,0.02000000000000135,0.05000000000000071,0.7,-0.32,-0.18,-0.09,0.87,1.24,2.45,3.78,,-0.00282094156731838,-0.00028622844467562913,0.001213973399816548,-0.0012733240370701483,0.005037794029957077,0.007617450460533526,-0.002812853461090725,-0.011331566009550098,0.0,-0.020518822856442576,-2.5767550924538085e-05,0.0016540936992930355,-0.00011022851760689178,0.0028693466903852993,-0.0023837377483317823,-4.4843161051577596e-05,-3.121049921395169e-05,-0.0025602351865838813,-2.4029508236989017e-05,-2.537958339576818e-05,-0.001430952688578735,0.0014474495263598897,-0.0018732183086398457,-0.00045907171178782846,0.005347606326595367,-0.003783560117764706,0.014719053477018296,-5.199999999999989,-0.007077988094890131,-0.0021108468705879346,0.000945396438443602,16.5581
1971-01-31,0.0032690680641414005,0.0021639494604794862,0.009210843924085665,-0.01055351054224829,-0.010254471050034297,0.0153707299139354,0.0229948375945499,0.028130209615457424,0.04218014777568513,0.10533501163456549,0.020120318140278926,0.010208393245301206,0.022381163050049224,0.05560742277571773,-0.003584170254698371,0.02599487671372902,0.010406932170818006,0.018259822609639542,1.7000000000000028,0.0,-0.0007235829999999999,0.0006353430766523616,-0.000802512032979763,0.20000000000000018,0.5,0.004359204810614692,-0.09867574585727557,0.18327895275028183,0.2881457868120494,0.0838814839807025,-0.06043173918491718,0.004015783702961073,0.013646714868498222,-0.0015910902322424647,0.01033129821250256,0.01759576189037837,0.03054673933398888,0.0004949270083702828,0.0012180269471766536,-0.01119080613425183,0.006760296157063195,-0.01070110873759944,0.0026917916657112073,0.0021111075513307043,39.3,0.10000000000000009,39.7,7.594381242551817,5.480638923341991,5.932245187448011,6.760414691083428,6.023447592961033,7.4770384723196965,5.749392985908253,5.857933154483459,6.505784060128229,6.073044534100405,,0.10593999066969495,0.09599461650163832,0.0042215420901570155,0.004447329085483176,0.040000000000000036,-0.0004803235541226414,0.0010606786515694466,0.0036276889425987946,0.00910858871433362,0.019298266976319756,0.021054818451267998,0.007043017844540422,0.004414385407969235,-0.003964167555476017,-0.0008344959999999901,0.06622048268597602,-0.3759691099999998,0.0,-0.6999999999999993,-0.5699999999999994,-0.41000000000000014,-0.5300000000000002,-0.5099999999999998,-0.5199999999999996,-0.4500000000000002,-0.41000000000000103,-0.26000000000000156,0.83,-0.03,-0.01,0.1,1.05,1.49,2.74,4.22,,-0.0013670858874788028,-0.00010735679201356874,0.0001254993831261153,-0.002748063364509324,-0.005037794029957077,-0.0076110086350489325,-0.0027894020875787184,-0.005910240424955582,0.07281235547496756,0.0009061159226066984,-2.5507926589618535e-05,-0.001681918392597126,-0.00010794983042172746,0.002820038974641559,0.0023501248678732267,-4.4248549023517825e-05,-3.08646738398366e-05,-2.512578596736148e-05,-2.3795643019131063e-05,-2.512578596736148e-05,0.0010334938222871237,-0.002180095254325831,0.0009248980247238414,0.0008246974838108656,0.005262572785420083,-0.005571045049455492,0.011687338095516253,0.0,-0.005000601011618144,-0.003308247836883993,0.009512884997236348,13.355
1971-02-28,0.0077606486125541,0.008881991287469582,0.01360528330755928,-0.0165616837979492,0.008842899211218835,0.007294865176298515,0.0036880969096584337,0.003906671161784558,0.014826496685974355,0.04180801644047527,0.003929408985318794,-0.019521893402619117,0.013850636933899096,0.022365703427632333,0.004600858043858125,0.008437785079610016,0.007905325861552459,0.0028300108686218906,0.4000000000000057,0.0,-0.00037945100000000113,0.0053901399153950535,0.004982976701006336,0.0,0.6999999999999993,0.009954637494654861,0.02052949238383661,0.03201780085922312,-0.051366498150256845,0.17124511318655866,-0.023218290102007266,0.0017465269151966112,-0.003263497446427621,-0.004788516731797365,-0.025100797458428303,-0.006096771701431081,-0.009085072222472235,-0.002105133586537633,0.0026618894161618556,0.008293222473122697,0.004137580249828687,0.01538074290746394,0.004559482218292388,0.0008588047527879894,39.6,0.10000000000000009,39.7,7.438971592395862,5.459585514144159,5.849324779946859,6.650279048587422,6.159095388491933,7.404279118037268,5.575949103146316,5.902633333401366,6.453624998892692,5.934894195619588,,0.030398725989421393,-0.027593272791886392,0.00981109280064274,0.0013471795469985892,-0.050000000000000044,0.0018472134756111203,0.0016649730371867122,0.00784665166247489,-0.016677150250629325,0.019985691988089638,0.01668700408954904,-0.00897822139339155,-0.002820149867519106,0.008716656965918723,-0.0003019449999999979,0.03748940708125925,0.0,0.13198434351397736,-0.7600000000000007,-0.6200000000000001,-0.4299999999999997,-0.41999999999999993,-0.4299999999999997,-0.0600000000000005,-0.14999999999999947,-0.27999999999999936,-0.379999999999999,0.97,0.3,0.33,0.43,1.75,2.1,3.22,4.6,,-0.0017405232924632141,0.000987583192763708,0.006338108116091701,-0.005617715458914374,0.0025094116054260596,0.005069711206376226,0.0027816429618767735,0.025899869177619994,-0.07281235547496756,0.016274989135987905,-0.002528382424531017,-0.0016652609843488264,-0.002653513158645371,-0.005738791559160017,-0.004716989878139177,-0.00442963762906734,-3.0524564646139396e-05,-2.4875776591937182e-05,-0.0024419460396667425,-0.005000010416705614,-0.0031570739788113755,-0.0006666445774516916,-0.0034064859998488295,-0.0025756831336063435,-0.0027257755878666856,0.014706147389695445,-0.005958427419487045,0.0,-0.009927333213223477,0.00697825335488389,-0.011012612095598229,14.3142
1971-03-31,0.0009397679117011393,-0.000272718419923379,0.0019362652277727932,0.031043829798337086,0.019292993696236493,-0.0018187334507109298,0.0008761171052791283,-0.001365599524101313,-0.0005576223129679647,0.023544718265191555,-0.010910444644286699,0.004707392903105401,-0.005945457426785872,-0.006277700455011637,0.0021876293956246684,0.000474799132367032,0.004654636815421664,0.00838840290529852,-0.10000000000000853,-2.0,-0.00021265199999999894,-0.006133411543450151,-0.004154998639705809,-0.20000000000000018,-0.09999999999999964,-0.07510230454150246,-0.018018505502678472,-0.009311054233089422,-0.09677538153165255,0.0968498259899171,-0.04811924834419834,0.00038297601194337005,-0.0045430796293999265,-0.009646377051804933,-0.01940592979760858,-0.003622613305925171,-0.005135159036626646,-0.0016128035255746909,0.0008996663472586874,0.00022318937711141018,-0.0028427464550393466,0.012225200221264387,0.001337077348550153,0.002416307345017188,39.3,0.09999999999999964,39.4,7.44716835960004,5.459585514144159,5.765191102784844,6.60934924316738,6.09807428216624,7.370230641807081,5.308267697401205,5.730099782973574,6.448889394146858,6.100318952020064,,0.018573489568655788,0.06446036866205063,0.010360143679484679,0.004645054102894619,-0.019999999999999796,0.003660584796150168,0.002237386968441335,0.012527567532663042,-0.00973848155587298,-0.05784806929905795,-0.05694413810164478,0.0014020757803159256,0.0005359252148426918,-0.00238999191125977,-0.00106610800000001,0.03798987790303876,0.0,0.0,-0.4199999999999995,-0.6400000000000006,-0.7400000000000002,-0.69,-0.6800000000000002,-0.33000000000000007,-0.1299999999999999,-0.28000000000000025,-0.34999999999999964,0.75,-0.02,0.06,0.17,1.84,2.39,3.36,4.67,,-0.0016737572775595844,-0.0013276224235916345,0.004975547207919262,-0.004258908036997642,0.002490598811279554,0.00251566018288063,-7.716079151620647e-06,0.02246184597069023,0.0,-0.0024988161147017074,-0.0025094116054260596,0.001648786926870649,-0.0025934266645450954,0.002820785403446102,0.0023501773449536856,-4.830346166606603e-06,-0.002766169865218604,-0.0049751346401136765,-5.862747224139042e-06,0.002490661312452236,0.0010406205000306201,-0.001495064576165106,0.0015468862134886407,0.0004108857286158063,-6.167784293964473e-05,-0.007433388060615886,0.0027783209455454205,5.699999999999989,0.010832654883847326,-0.011894702543475688,-0.013201629671663717,14.3354
1971-04-30,0.0035769516007757574,0.003461893493846624,0.0006177398974394066,0.009566491143546685,0.00984376686218802,0.0024242436115065047,-0.002946801872813154,-0.0018296316532078194,0.0028485740595236564,0.000525460984670989,0.0018127197430901631,-0.006708754496563607,0.001909025660407515,0.0027280445365231998,-0.0015921202176931715,-0.00208348638860123,0.02413688299739558,-0.0022120321941212495,-0.3999999999999915,1.0,0.0003771119999999989,0.0010907413926961596,-0.0007897485952987893,0.20000000000000018,0.1999999999999993,-0.017799064738143855,0.03329530734065411,0.03493002168359194,0.03953083875663488,0.002195390563436206,0.03800111817861396,0.0007655122926681912,-0.0005693389253149661,0.003225809248882605,0.020335441870729554,-0.0043859719432539634,-0.009593753041725606,0.002480160001486098,0.0021308606709027345,0.007558951064943642,0.0056774346049763835,-0.0023086495780528793,0.002935292300985992,0.0026434473486851573,39.4,-0.09999999999999964,39.9,7.559038255443384,5.3706380281276624,6.0473721790462776,6.706862336602747,6.118097198041348,7.472500744737558,5.60947179518496,5.978885764901122,6.490723534502507,6.068425588244111,,-0.0196867936662386,-0.02673161843832972,-0.0015139604671396967,0.005179194602865422,-0.010000000000000009,-0.002358969282589385,0.001230013203139535,0.011326831710261942,0.0102455363681635,0.010481138448591665,0.009858173252010216,-0.002280511625082582,0.003009414329201654,0.0023420998313872232,0.00023258000000001,0.02531780798428951,-0.36446173400000026,0.0,-0.010000000000000231,-0.27999999999999936,-0.3200000000000003,-0.2799999999999998,-0.20000000000000018,-0.5599999999999996,-0.41000000000000014,0.1299999999999999,0.07000000000000028,0.48,-0.33,-0.21,-0.02,1.29,1.99,3.5,4.75,,0.0005117231224431862,-7.355988008317382e-05,0.0003721699619096963,-0.0010924078746620686,-0.0025093491042533778,-0.0025347911888218277,0.0027509490492447775,-0.045145384068308925,0.0,0.019629856044885763,0.0025031302181184323,-0.0033057881344999984,-0.005089069507471233,-3.1919817421233176e-05,-5.5103856997362755e-06,-4.80918361711602e-06,-0.002743485945750912,0.0,0.0024009055716671668,-6.187984790795298e-06,0.0006855033714523451,-0.0021063089456987427,0.001850991857712092,0.0008265977028401039,-0.0026413669392115757,-0.0036561188588910554,-0.008616491386775005,0.0,0.01040743578786163,0.004642650442946206,0.0030935592363006137,13.5001
