decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1962-11-30,0.0042419189278826,0.0055599825518752,0.0131392401957608,0.014894231852228,0.0137677711019197,0.0058749644430209,0.0062592273262591,0.0041709378881567,0.0062825336695411,0.001066509691868,0.0041615249602822,0.0,0.0084382566152521,0.0074071416854084,0.0121773667297238,0.00838665149401,0.0135228347915874,0.0083855144855542,0.454100000000011,-1.0,-0.025997447000000007,0.0,0.0,0.0,-0.7999999999999989,0.1341146530668373,-0.0559586536480445,0.0142115134609603,0.1689901936900328,-0.1509133833774676,-0.0165841280155349,0.0,-0.002050581716487,-0.0109077190548454,0.0,0.0,0.0,0.0,0.0018598365323772,0.0,0.0,0.0,0.0,0.0,40.1,0.0999999999999996,40.1,7.311218384419629,5.545177444479562,5.840641657373398,6.363028103540465,6.091309882077698,7.119635638017636,5.488937726156687,5.4510384535657,5.8971538676367405,5.983936280687191,,-0.0256474676988816,,-2.285897157605632e-05,0.0003963142824101,-0.02,0.0006676572559021,0.0010711425510807,0.0072031157592951,-0.0085144194722062,-0.0380927229963643,-0.0416232512937841,-0.0027265332471508,5.745942063484222e-05,-8.019925062452415e-05,0.000501848571407,0.0666282002209195,-0.2128520069999999,0.0558612241247131,0.04,-0.04,0.0899999999999998,0.0500000000000002,0.02,-0.04,-0.0100000000000002,-0.0300000000000002,-0.0300000000000002,0.29,-0.11,-0.05,0.06,0.66,0.98,1.31,2.02,,-0.0013429658404462,3.5992937017503834e-05,0.0002141633360555,0.0006501648861359,0.0059347355198142,0.0118256523885023,0.0032733253449692,0.0193759193415248,0.0,0.0061349885675161,0.0,-0.0064354756247926,0.0032310205814467,-0.004228336109521,0.0058394202066685,0.0025873235649509,0.003976148379639,0.0,0.0,0.0,0.0013275316082954,0.0050497837502194,0.0022829024818995514,0.0005636876699077,-0.0041580101486637,0.0068493418455748,-0.0043763745997988,3.4000000000000057,0.0044855960755967,0.0045792996671192,-0.0036404224105712,16.7658
1962-12-31,0.0045104226047971,0.00487259803847,0.0054952617905432,-0.0168472756714379,0.0069862788799515,0.0,0.0010374423263792,0.0031159219708891,0.0041655886434703,0.0074338882635021,0.0051776699709855,-0.0061776933592843,-0.0052678290790324,-0.0052868644441135,-0.0067459233667386,0.0010401543833333,-0.0010334433533483,0.0145081221311231,-0.1600999999999999,-1.0,0.013005534999999957,0.0003754562880882,-0.0014301197398118,0.2999999999999998,0.2999999999999989,-0.0991440503150462,0.0542565255775144,0.0140123731269943,-0.0907379967902848,0.1528570185860385,0.0361287240885053,-0.0006653778962384,-0.0038684767779209,-0.005745727044073,-0.0037147145242384,-0.0049544945401258,-0.0078282426638605,-0.0012329613179193,0.0018282826272653,-0.0030549921927125467,-0.004858309151076767,-0.0008215480774271811,0.0024880055485816,0.0065307228527107,39.6,0.0,40.4,7.342131730584722,5.802118375377063,5.645446897643238,6.345636360828596,5.940171252720432,7.119635638017636,5.442417710521793,5.517452896464707,5.846438775057725,6.016157159698354,,0.0496262812258176,,0.0320329696141659,0.0010890551049147,0.02,0.000660886212354,-0.0003379302783885,0.0080733766238934,0.0216686914229971,0.0560166618901289,0.0518566988347815,-0.0024408872311689,-0.001506507189207,-0.0015461335514039,0.0003751759127645,0.0423930449172873,-0.1194869450000002,0.031755788351746,-0.0099999999999997,0.06,0.04,0.02,0.0099999999999997,-0.04,-0.06,-0.0099999999999997,-0.04,0.36,-0.06,-0.02,0.08,0.63,0.93,1.31,1.99,,0.0001390111674541,0.0001434008547365,0.0004995361553958,-0.0008360039500418,-0.0029806281381379,-0.0088977006504711,0.0,-0.0194597100324283,0.0,-0.0215436139203615,0.0,0.00213899872044,0.0,0.0042105325363435,-0.0058394202066685,-0.0025940351770463,-0.003976148379639,0.0,0.0,0.0,-0.0008851515966572,-0.0007452514819652,-0.002020116930205429,-0.0005665318950636,0.0,-4.6594522822518414e-05,0.0,0.0,-0.0098805545579931,0.0032061854069738,-0.000907002978824,14.6778
1963-01-31,0.0061992938861887,-0.0025430802498531,-0.0004942376485033,0.0061547860738446,0.0065945120871582,0.0008364701449661,0.0103312032265705,0.0144163336282638,0.0123964567767465,0.0105292638606049,0.013342524317248,-0.0041397667970066,0.0042164809263729,0.0042328777719116,-0.0040322986199803,0.0062355271843643,0.0285440772029308,0.0223812270585628,0.2654999999999887,32.0,-0.010831294999999963,0.0057808837837143,0.005986940795509,0.0,0.200000000000001,0.0112045990128626,0.0302036382027441,0.0663920897868948,0.0352149062910669,0.0657513775627798,0.0,-0.0006838222328724,0.0017157287475608,-0.0026376540185113,-0.0146206915585924,-0.0044981633405818,-0.0010625864351201,-0.008950145804075,-0.0011809696569962,-0.01956808060756643,0.0009735519185305463,0.005736713034234953,0.00389725914009,0.0069123474037429,40.0,-0.0999999999999996,40.2,7.312553498102598,5.062595033026967,5.049856007249537,6.218600119691729,6.059123195581797,7.129297548929373,5.501258210544727,5.303304908059076,5.91350300563827,6.068425588244111,,-0.0072751284555696,,0.025334965242461,0.0017795358131618,0.0,-0.001355844166337,-0.0003308234731065,0.0048462661695394,-0.029599884836001,-0.0250294171593452,-0.0125856245286657,-0.0002999420827536,0.0020271380478469,0.0014027559662883,-4.064703105349787e-06,0.0379058693626577,-0.1162300529999997,0.0273954466593995,-0.0100000000000002,0.0499999999999998,0.04,0.0499999999999998,0.0300000000000002,0.02,-0.0299999999999998,-0.0300000000000002,-0.0099999999999997,0.42,-0.01,0.04,0.12,0.66,0.91,1.29,1.99,,0.00203661344667,0.0001073976776631,0.0005349405452008,0.0011145166938001,-8.910710228349217e-06,0.0059347355198142,0.0,0.0031348990837991,0.0,0.0216005956007663,0.0,0.0064539352604917,-0.0097561749453642,-1.7654276307510486e-05,0.0058394202066685,-0.0026143099300921,0.0039604012160969,0.0,0.0,0.0032310205814467,0.0030950972474599,-0.0010996226478279,0.0057879043454334145,0.001758144443682,0.0041407926660314,-0.0101983363238904,0.0043573053689556,0.0,0.0010591097157384,-0.0119942739588427,0.0035842071403076,14.8357
1963-02-28,-0.0058311580808245,0.0024117001012049,-0.0037371438618531,0.018533090619222,-0.0006378646471265,-0.0050293484050021,0.0081880247089105,0.0081465543781966,0.0112309065717246,0.0104152174316674,0.0111508094378969,0.0144148215912971,0.0146156682527331,0.0115332016349873,0.0216520289033219,0.0082568568484577,0.0169387011988346,0.0238593986525539,0.4331999999999993,3.0,-0.016513170999999993,0.0,0.0,0.0,0.2999999999999989,-0.0202595561848211,0.0428694837597047,-0.0210534091978322,-0.0680047291140573,0.081998835166086,-0.0294620327303167,0.0,-0.0018629282767879,-0.000330196469898,0.0,0.0,0.0,0.0,0.0047715370646788,0.0,0.0,0.0,0.0,0.0,39.9,0.0,40.2,7.124478262493424,5.424950017481403,5.594711379601839,6.259581464064923,6.07993319509559,7.10002716662926,5.4510384535657,5.262690188904886,5.926926025970411,6.018593214496234,,0.0110007341255453,,0.0197057028279861,0.0031558211595541,-0.02,0.0013288179427899,-5.110591770485229e-05,0.0060664165766493,-0.0001451188801766,-0.0233359292257238,-0.0299319267100104,-0.001225781631911,-0.0002753035385625,0.0013656822116177,0.0021010812617406,0.0131319645560106,-0.0327422880000001,0.0038542794278479,0.08,-0.0899999999999998,0.0099999999999997,0.02,-0.0300000000000002,0.08,0.0899999999999998,-0.0199999999999995,-0.0200000000000004,0.25,-0.08,-0.02,0.01,0.66,0.92,1.19,1.89,,-0.000138728323922,7.168501773691105e-05,-0.0004992689380127,0.000556792887436,0.0029895388483662,0.0,0.0,-9.803441015598936e-05,0.0,-0.0092831628175935,0.0032840752011900065,-0.0021574583561392,0.0130188205801804,-0.004192878260036,-0.0029197101033342,0.0052083451071385,-0.0039604012160969,0.0,0.0031007776782483,-0.0032310205814467,-0.0017699088587366,0.0036504068426221,-0.002737979953208125,-0.0020432119866318,-1.707548216933752e-05,0.0067911780022762,-1.8903770357292515e-05,3.4000000000000057,-0.0013258373944733,-0.0010990838778202,-0.0009197224161292,13.5542
1963-03-31,0.0042442113987712,0.0041083973871609,0.0050844897945916,0.0036185677825955,-0.0011786662792712,0.0008399832497243,0.0,0.0010145520138777,0.0040516396786158,0.0020700892593437,0.0050266798573681,-0.006152355037126,0.0144016126545185,0.012437429108544,0.0158654202791241,0.006150329562752,-0.0139285935723303,0.0,0.2465000000000117,29.0,0.024590291999999958,0.0021816583727112,-0.001452987318169,0.2999999999999998,0.4000000000000003,0.010181083417093,-0.0586965529951912,-0.0278669717827746,-0.1012537337051728,0.005012541823544,-0.0441497846129292,0.0032888559096502,0.0005886681553359,0.0019795453511379,-0.0060606246116909,0.0010814059329629,0.0014873050654156,0.0005530973592318,0.0028241102556503,0.01905800663578283,0.0042078068234676635,0.005123439246460748,0.0021193932341629,-0.0002119766833583,40.1,0.0999999999999996,40.3,7.154615356913663,5.497168225293202,5.602118820879701,6.413458957167357,6.013715156042802,7.1372784372603855,5.438079308923196,5.525452939131784,5.8888779583328805,6.030685260261263,,0.0176286616518588,,0.0276969357841565,0.0021638643242081,0.0,-0.0013467150665444,0.0002206564639326,0.0066061346771171,0.0158954453966622,0.021580948499277,0.0232842357851923,-0.0004831843445471,-0.003055208108571,-0.0001017417566693,0.0009314433887615,-0.0037996853983353,0.022534684,-0.0154237189876158,-0.02,0.0899999999999998,-0.0299999999999998,-0.0299999999999998,0.02,0.02,0.0100000000000002,0.0,-0.0099999999999997,0.36,-0.09,-0.03,0.05,0.7,0.95,1.21,1.9,,0.0009013902821035,0.000215303085941,-0.0009992863072805,0.0002782802299855,-0.0029985029962564,-0.0089686699827606,0.0,-0.0034726894789729,0.0,0.0030911925696726,-0.0032840752011900065,-0.0021436235432514,-1.0610248438513992e-05,0.0,0.0,0.0052083451071385,0.0,0.0032733253449692,-0.0031007776782483,0.0,-0.0017652251807893,-0.0007874057542047,-0.0039873052784957785,-0.00042188636721,-1.693523120871454e-05,0.0033611934617416,-1.8740454082011304e-05,0.0,0.0034325196100812,0.0015961406046116,-0.0107246892018642,12.3661
1963-04-30,0.0032931544407874,0.0034397961332928,0.0036735100893108,0.0101749902604737,-0.0036429912785003,0.0108560565134663,0.0111496954791205,0.0050538621158882,0.0040380390251972,0.0082377686306527,0.0030039240456156,0.0092183310431113,0.0091508384206027,0.0213959527528753,-0.0026829622859363,0.0131896725049847,-0.0131136654490595,-0.04829971635758,0.8337999999999965,-30.0,-0.005498742000000001,0.0027135189757352,0.0080455664317469,-0.5,0.0,0.0391774240469784,0.0370870686623359,-0.0277282089734764,-0.0165293019512109,-0.0185034715645597,0.0172121288811215,0.0034747755762456,0.0086914609634156,0.0064065927547121,-0.0034253125783347,0.0065833022491972,0.0062437368826326,0.0070253061172635,0.0017854158623311,0.0010198879007461414,0.0032247689990150263,0.004288121538653655,0.0035223706725053,0.0039143133818946,40.2,-0.2999999999999998,40.3,7.309212365692763,5.793013608384144,5.834810737062605,6.373319789577012,6.07073772800249,7.160845906664299,5.438079308923196,5.652489180268651,5.945420608606575,5.968707559985366,,-0.0087754851149739,,0.0160506600698209,0.0009820289505704,-0.01,-7.092211155246275e-06,-0.0005917541384716,0.007951839252593,0.0017352694666499,0.0066981547725544,0.0068626332294408,0.0056545985544422,0.001973071210418,-9.971986865586756e-05,0.001363197237744,0.0459799803117677,-0.1228838209999998,0.0390940741832928,-0.08,-0.02,0.0099999999999997,0.0299999999999998,0.08,0.06,0.04,0.0199999999999995,-0.0099999999999997,0.42,0.0,0.08,0.21,0.84,1.07,1.31,1.97,,0.0001386033405625,0.0061147919076924,3.570599682589659e-05,-0.0011135858611798,0.0029985029962564,0.0089686699827606,0.0,0.0201570525134848,0.0,0.0030911925696726,0.0,0.0021390382487496,-0.0032520353863776,0.0,0.0,-0.0052083451071385,0.0039447782910162,-0.0032733253449692,-0.0031007776782483,0.0,0.0008826125903946,-0.0012145981528961,0.0018791840923224612,0.0004210179940233,-0.0041067819526533,-0.0203163122485119,-0.0043196611445163,0.0,0.0114712420987874,0.008034776290593,0.0134076730326473,11.6621
1963-05-31,0.0039294373138281,0.0038177920558455,0.0007152116884379,-0.0074931620978961,-0.0037553162029446,0.0164748372035052,0.0040258806277768,0.0,0.0020101778855505,0.0162789294425347,-0.0030039240456156,-0.0030659760059852,0.0230138738022143,0.0307734943122359,0.014998532804678,0.0090336507949366,0.0161147395128362,0.0183876995751539,0.4932000000000016,-34.0,-0.025257405999999982,0.0041729641886778,0.0034615698880404,0.1000000000000005,0.0,0.102759733957769,-0.0591592720178351,0.0422080999737914,0.1397619423751583,0.0185034715645597,-0.0172121288811215,0.0053674888352723,0.0031551126821582,0.0022898276279352,0.0359454647655974,0.0097353256130645,0.0117463332749085,0.0071126000846888,0.0017544108427927,-0.0015302221807687033,0.0054583535744452405,-0.000347001333652841,0.0010542963549058,0.0028467518829646,40.1,0.2999999999999998,40.3,7.394493107219038,5.568344503761097,5.87493073085203,6.3473892096560105,6.113682179832232,7.2078598714324755,5.5093883366279774,5.598421958998375,6.0063531596017325,6.056784013228625,,0.0116836167084866,,0.0169330456166569,0.0044072349874078,0.01,0.0026384496017968,0.0015577057348874,0.0065109695302316,-0.0013832070799946,-0.0022048094787368,-0.0073702779533539,-0.0033682563687773,0.0035500164790516,-0.0028988799385532,0.0001443569553805,0.0198710641973836,-0.0382444410000002,0.0125481021630555,0.1,-0.0699999999999998,0.0300000000000002,0.0299999999999998,0.0100000000000002,-0.02,-0.04,0.0099999999999997,-0.0200000000000004,0.25,-0.07,0.01,0.12,0.72,0.93,1.22,1.85,,-0.0012018676618925,0.0048465743329915,-0.0003928361031182,0.0004641448215142,0.0029985029962564,0.0059880418446227,0.0065359709797854,-0.0134680643626881,0.0,0.0030626730047056,0.0,-0.0042780764974992,0.0032414939241705,0.0041753714104806,0.0,0.0,-0.0039447782910162,0.0,0.0062015553564966,0.0,0.0013236269305081,0.00046948010521,0.0026049272731052397,0.001260791817697,0.0040899852515252,0.023746375092625,0.0043010818993907,-6.700000000000003,0.0014258188940736,0.0009788226132609,-0.0098242612935282,12.2422
1963-06-30,0.0053628079576331,0.0060008382634872,0.0096056237302253,0.0118827764545041,0.0140591216071843,0.0113729901722701,0.0020030887639053,0.0040240797089521,0.0060118557927006,0.0170105727367499,0.0010023109673382,0.0040806415483993,0.0039466926033058,0.0019525525416788,0.0073320151404328,0.0029917934526242,0.0039874732412212,0.0080642792784679,-0.011499999999998,7.0,0.027246959000000015,-0.0001780931705965,-0.0028789550964489,0.2000000000000001,-0.5,-0.079229236547575,0.0760068425904467,-0.0300980311572791,0.0268112574506567,-0.1903537284912184,-0.0139862419747398,0.0023093057479126,-0.0017462169745741,0.0027734743286114,-0.0011039559538836,0.0033026687250661,0.0064435891206642,-0.0008181074904083,0.0019735111265379,0.0010204082518061597,0.004154024187220884,0.003118685750383321,0.0014040016346346,0.001472909261551,40.3,0.1,40.5,7.451241684987676,5.459585514144159,5.828945617610208,6.352629396319567,6.084499413075172,7.20414929203594,5.3612921657094255,5.652489180268651,5.988961416889864,6.104793232414985,,-0.039524877674836,,-0.0042714635803644,0.0045824679224004,-0.01,-0.0052980256375558,-0.003250668622214,0.0028352726676992,0.0053619665115025,0.003999389645692,0.0057061531920676,0.0069122260158471,0.004700976263912,0.0013426105861746,0.0002580436190887,-0.000427807493156,0.025108893,-0.011192327960972,-0.0099999999999997,0.1299999999999999,0.06,0.0700000000000002,0.08,0.0899999999999998,0.06,0.0100000000000006,-0.0099999999999997,0.39,0.0,0.09,0.21,0.82,1.0,1.24,1.85,,6.9377796820147e-05,0.0006890367200504,0.0002142933684403,0.0009276438513083,-8.96414789020028e-06,-0.0030074137064848,-0.0065359709797854,0.0168181512479699,0.0,-0.003091076043832,0.003273325344969269,0.0042780764974992,-0.0032414939241705,-1.7361261817061546e-05,0.0029112102074586,0.0025940351770463,0.0039292781398896,0.0032626456348161,-9.585108575738133e-06,0.0032206147000422,0.0008785320743927,0.0017571560842002,0.0026394873557640253,-0.0013329356948239,-1.6659863889545434e-05,-0.0034528131256488,-1.842010738994926e-05,0.0,0.0018520076166534,0.0035757568640892,0.0026749904493037,12.0403
1963-07-31,0.0004020585451396,0.0003012501905592,0.0051647763074269,0.0114172614985186,0.0113094276640026,0.0104460572223699,0.0,0.0,-0.0030014101018949,-0.0009965619440541,-0.0040152857672306,0.0141602746987903,-0.0099012226330348,-0.0167249188018545,-0.0083280862758559,-0.0039924350262019,-0.0231521145343349,-0.0131385285784815,-0.5949999999999989,58.0,0.006104838999999973,-0.0036922949935469,-0.0010781043891618,-0.2000000000000001,0.0,-0.0246133345490262,0.0428247609137866,-0.0358190978049535,-0.0826917158451125,0.0923733201310144,-0.0070671672230924,0.0034893539367253,0.0025697606810446,-0.0009779951879762,0.0051413995004185,0.0022349006538142,0.00258652050465,0.0017717210767393,0.0024960492200403,0.0048327704387123305,0.0041368396307248645,0.0011526050146475342,0.00105170912411,0.0051381647148289,40.2,0.0,40.7,7.368970402194793,5.484796933490655,5.755742213586912,6.428105272684596,6.082218910376446,7.186144304522325,5.420534999272286,5.5909869805108565,6.013715156042802,6.035481432524756,,0.0361930397034999,,-0.001280999354531,0.0041741554564342,-0.01,0.0059269188977673,0.0028772923657767,0.0045197817056195,0.0014280021423491,0.0048272655519667,0.005470417693363,-0.0077679382979547,-0.0050132280791923,0.0026851825057212,0.0011533161055239,-0.0149449541179951,0.0520695409999998,-0.0255776169328489,0.0299999999999998,0.1100000000000003,0.1899999999999999,0.2299999999999999,0.2799999999999998,0.08,0.0299999999999993,0.0299999999999993,0.0,0.47,0.16,0.29,0.46,0.87,1.0,1.24,1.82,,-0.0001618890138712,0.0004717672731722,0.0002142474566311,0.001297257409503,-0.0059790776967325,-0.0029806281381379,0.0,-0.0067452178011109,0.0,-9.35204365637432e-06,-1.0679710153116417e-05,-4.5657201170890005e-06,0.0,-0.0041580101486635,-8.450549497052151e-06,-6.711612095422481e-06,-0.0039292781398896,-1.0610248438513992e-05,-9.52603226433979e-06,-1.0339069794085276e-05,-0.0004439167937047,-0.0031640263167256,0.0001626322665804203,0.0004190319765657,-1.6524692021291365e-05,-0.003383945296062,-1.8263005543195376e-05,0.0,-0.0030527098087098,-0.0020981714927277,0.0053428444104959,14.2966
1963-08-31,0.0038515594253176,0.0039508769076812,0.0035161780249373,-0.0111213597357444,-0.002561315886183,0.0111288906947093,0.008979599815249,0.0109825781364287,0.0079847323041435,0.0019838394201578,0.0110057760089725,0.0238048125567598,-0.0089953568509155,-0.0271540717365637,0.0211619414912842,0.0049849581011289,0.0040644721145448,0.0171475246169845,0.1565999999999974,-29.0,0.012850532000000026,0.007521150058837,0.0081154311097364,-0.1000000000000005,-0.0999999999999996,-0.0202469296675023,-0.0925700349934572,0.0385930246876782,0.1275268111150866,-0.064538521137571,0.0279738520424057,0.0028603229417072,0.0006293114088844,-0.0013054832141303,0.0246032670464204,0.0003524229111366,0.0001033217958248,0.0006805962285447,0.0027937228598613,0.002787281672754105,0.003803491114593882,0.003564656220987672,0.0014005604530309,-0.0012558871352439,40.2,-0.1,40.6,7.321849713788356,5.616771097666572,5.855071922202427,6.38856140554563,6.040254711277414,7.177782416195197,5.41164605185504,5.6240175061873385,5.971261839790462,6.0330862217988015,,-0.031097836241047,,0.0016409849589962,0.0047354521929641,0.01,-0.0033039665742968,-0.0011087919785675,0.0045796086948817,-0.0141070681504498,-0.0252261391344248,-0.0251214932369152,-0.0042370081175895,-0.0034771589886597,0.0012385213828851,0.0011566128722615,0.0272776641174692,-0.081134006,0.0195394764747027,0.4700000000000002,0.2299999999999999,0.1399999999999996,0.1299999999999999,0.0499999999999998,0.0,-0.0199999999999995,0.0300000000000002,-0.0099999999999997,0.23,-0.17,-0.05,0.04,0.4,0.51,0.8,1.34,,-0.0015276719865702,-0.0001451990434846,-0.0004285408250714,0.0029588556029772,0.0029895388483662,-0.0029806281381379,0.0,-0.0066778025310298,0.0,0.0030256085894926,-1.0610248438513992e-05,-4.546270807814778e-06,0.0032310205814467,0.0041407926660315,-8.401631597099168e-06,-0.0025873235649509,0.0039138993211365,-0.0032520353863776,-9.467500438287146e-06,-0.0032102756302481,-0.000441586326449,0.000253423069692,-0.0016587788156590122,-0.0001409158254452,-0.0040568006956144,0.0033166044729071,-0.0085287975729151,4.700000000000003,-0.0064529864223814,-0.0006256987772115,-0.0214577858029025,11.4839
1963-09-30,0.0066251838755952,0.0066638435407133,-0.001844451798648,0.0039608689756533,-0.011681238636255,-0.0071400541334769,0.0029741220984367,0.0029772578334381,0.0029775755724479,0.0176837196627031,-0.0029889527945408,-0.0029410002400291,0.0198816694996146,0.0321006828594292,0.0090975450207322,0.0069448442212234,0.0110967323187596,0.0089591477924542,0.3212999999999937,-4.0,-0.010365100000000016,-0.004843220762531,-0.0035342379521754,-0.0999999999999996,0.2999999999999989,-0.0033222621919772,0.0312782699547566,-0.0046274955320484,-0.1507836732793546,0.0809472758039637,-0.0173917427118688,0.0101915508901235,0.0019821612039905,-0.0017978267488496,0.0891831889254772,-0.0020575534139375,-0.0056986114945747,0.0027177622381291,0.0032265654069618,-0.00532793344589777,-0.003485980395939947,0.0028654956852989244,0.0066260050617348,-0.0013623266450721,40.2,0.1,40.3,7.321849713788356,5.594711379601839,5.891644211825772,6.541029999189903,6.084499413075172,7.253470382684528,5.5909869805108565,5.613128106388071,6.059123195581797,6.093569770045136,,0.0275422297673895,,0.0081647737308436,0.0053846283948377,0.01,-0.0013140516130407,-0.0016071767181644,0.0071885293579727,0.0090650638059006,0.0274681829927851,0.0300367766860323,0.0067525947645554,-0.0001407426512449,-0.0041845167568537,0.0005398475608073,0.0260043854228628,-0.0752309029999995,0.0178867621560052,-0.0100000000000002,0.1599999999999997,0.06,0.06,0.04,0.0699999999999998,0.08,0.0199999999999995,0.0099999999999997,0.4,-0.1,0.02,0.09,0.48,0.6,0.83,1.36,,-0.0003011803977497,-0.0012693915436097,-0.0006788987808323,-0.0028662587234259,0.0,0.0029806281381379,0.0,-1.11856197668736e-05,0.0,-3.673162041950562e-05,-0.006504070772755277,-0.0021299262578247,-0.0032310205814467,-0.0041407926660315,-0.005788716052729,0.0,-0.0039138993211365,0.0,-0.0061443980739399,0.0,-0.001316655884747,0.0067787686380684,-0.006941794566936554,0.0002780813824663,0.0040404095370049,-0.0066666913581892,0.0127750884543662,0.0,-0.0168090094500588,-0.0073645838309506,0.0115920933386801,13.0301
1963-10-31,0.0058304577661543,0.0060274387667114,-0.0005715918989577,0.0128621691914645,0.014097749405737,0.0007958615621035,0.0088733711732715,0.0069057982536158,0.0069151814492167,0.0009730934347111,0.0079507731162249,0.0175400190455694,0.0058868845633215,0.0098257551373102,0.002020313822308,0.008851821407751,0.0030040792207794,0.0029679006222154,0.4844000000000079,67.0,0.013357096000000013,0.002547667387196,0.0022899888261154,0.0,-0.2999999999999989,-0.002220989252784,-0.0163402328458897,0.0328496690182875,0.0590085531281099,-0.0127390257774298,-0.0105821093305369,0.0042667010036296,0.0010137337644948,-0.0009819968055904,-0.003930565165195,0.0052823224129525,0.0086903091919765,0.0008138904410213,0.0043133712492977,0.0,0.0072750597635167225,0.004453841656971491,0.0031233757822688,0.0084582554073513,40.4,0.0,40.6,7.430707082545968,5.673323267171493,5.953243334287785,6.495265555937008,6.089044875446846,7.254177846456518,5.564520407322694,5.638354669333745,6.052089168924417,6.102558594613569,,0.0177051732112225,,0.0033659398982681,0.00726164092924,-0.01,0.0026075533818055,0.0012670505233662,0.0050013997001903,-0.0019715664186765,-0.012107288714044,-0.0130717318712185,0.004781883310911,-0.0005008967272148,0.0039372841582512,0.0005988577797655,0.0024677829908048,0.0244686629999999,-0.009530967923732,0.02,0.0,0.0700000000000002,0.08,0.0700000000000002,0.0100000000000002,0.0300000000000002,0.0100000000000006,-0.0099999999999997,0.38,-0.05,0.08,0.14,0.47,0.61,0.82,1.33,,0.0,-0.0005072144323214,3.57430077781995e-05,-0.0017608085731931,0.0029895388483662,0.0029806281381379,0.0032520353863776,0.0067001737705636,0.0,0.0029532484526146,0.006504070772755277,0.0021253993123138,0.0064308903302903,0.0,0.0028943580263645,0.0025806465934916,0.0,0.0032414939241705,0.0030721990369699,0.0,0.0017528488274143,-0.0061544784130931,0.0063235330335631446,0.0013211292098587,-1.6259237279325767e-05,0.003316752625994,-0.0085106896679086,0.0,0.0144740164383012,0.0041667637539095,-0.001843703691815,13.8203
