decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1959-11-30,2165.3,2030.8,19.916,203593.0,17680.0,148.0,22.1027,23.772,30.1868,16.6608,37.6777,11.3858,23.6498,14.3697,29.8259,19.7876,20.5675,39.7938,78.5051,,,69449.0,65509.0,5.9,13.1,1819.0,1212.0,987.0,505.0,477.0,351.0,52006.0,20291.0,686.0,2920.0,16600.0,9268.0,7332.0,33250.0,3997.0,2982.0,8246.0,2628.0,8326.0,39.5,2.4,39.9,1356.0,246.0,326.0,500.0,344.0,,,,,,,14754.0,,48799.0,91140.0,1.54,141.0,296.1,1012.3,50877.0,18.621,17763.0,38.6978,27.1343,54.8,0.1408740359897172,57.23,3.185968897,17.65735595,4.0,4.67,4.15,4.54,4.81,4.75,4.53,4.56,5.26,0.67,0.15,0.54,0.81,0.75,0.53,0.56,1.26,,4.3403,360.2305,2.8027,0.9504,33.0,33.1,30.9,30.5,2.97,33.9,29.4,45.3,30.1,21.8,33.5,38.5,23.6,29.4,31.0,29.9,21.8,50.916,21.802,13.404,2.17,2.57,2.07,93.8,7448.0,13889.0,95.8,
1959-12-31,2186.7,2053.3,19.894,209993.0,17692.0,148.0,22.7636,24.3455,31.176,18.7882,37.8074,11.5542,26.1806,17.0057,30.5663,21.1356,20.6452,39.2549,83.5682,,,69835.0,66096.0,5.5,13.1,1731.0,1120.0,922.0,453.0,467.0,275.0,52120.0,20672.0,694.5,2982.0,16907.0,9569.0,7338.0,33397.0,4015.0,2996.0,8263.0,2636.0,8359.0,40.0,2.6,40.3,1451.0,256.0,395.0,592.0,358.0,,,,,,,16124.0,,48369.0,92130.0,1.51,140.7,296.7,1012.6,51504.0,18.956,18015.0,39.2932,27.5059,56.0,0.1416645585631166,59.06,3.098543854,18.00127287,3.99,4.88,4.49,4.85,5.14,5.01,4.69,4.58,5.28,0.89,0.5,0.86,1.15,1.02,0.7,0.59,1.29,,4.324,360.2305,2.7984,0.9513,33.0,33.1,30.9,30.3,2.97,33.7,29.4,45.3,30.1,21.8,33.5,38.5,23.7,29.5,31.1,30.0,21.83,50.939,21.806,13.433,2.2,2.56,2.11,93.8,7389.0,14058.0,95.5,
1960-01-31,2196.9,2066.3,19.95,212732.0,18097.0,108.8,23.3189,25.0624,32.1651,20.8439,37.9802,11.9817,26.937,17.683,31.0357,21.7134,20.4639,38.7608,85.5616,,,69773.0,66136.0,5.2,13.5,1704.0,1042.0,919.0,450.0,466.0,281.0,52485.0,20751.0,686.0,2922.0,16988.0,9659.0,7329.0,33470.0,4022.0,2986.0,8329.0,2641.0,8351.0,40.0,3.0,40.4,1366.0,274.0,358.0,506.0,322.0,1092.0,246.0,253.0,331.0,262.0,,15507.0,,47032.0,92920.0,1.5,140.6,296.9,1015.3,50661.0,18.847,17960.0,39.6291,27.623,56.0,0.14127144298688193,58.03,3.216732724,17.54713756,3.99,4.91,4.35,4.74,5.03,4.92,4.72,4.61,5.34,0.92,0.36,0.75,1.04,0.93,0.73,0.62,1.35,,4.3268,360.3604,2.7998,0.9532,33.1,33.2,30.8,30.4,2.97,34.2,29.4,45.3,30.0,21.9,33.5,38.5,23.7,29.6,31.1,29.9,21.82,50.83,21.771,13.446,2.22,2.57,2.13,93.8,7362.0,14063.0,94.5,
1960-02-29,2198.6,2067.1,20.037,211371.0,18200.0,112.0,23.1867,24.9764,31.7987,20.557,37.5913,12.0594,26.5879,17.3901,30.8456,21.5449,20.438,39.165,84.6108,,,69989.0,66653.0,4.8,13.1,1458.0,1030.0,842.0,412.0,429.0,271.0,52800.0,20862.0,690.9,2974.0,17063.0,9719.0,7344.0,33590.0,4034.0,2991.0,8364.0,2655.0,8354.0,39.7,2.8,40.1,1367.0,269.0,383.0,487.0,364.0,1088.0,232.0,256.0,305.0,295.0,,15455.0,,45952.0,93960.0,1.52,140.4,296.9,1015.0,49609.0,18.213,17403.0,39.7872,27.696,56.4,0.14224464060529635,55.78,3.412208677,16.64332894,3.97,4.66,3.96,4.3,4.66,4.69,4.49,4.56,5.34,0.69,-0.01,0.33,0.69,0.72,0.52,0.59,1.37,,4.3376,360.6203,2.8033,0.9517,33.1,33.2,30.9,30.4,2.97,34.3,29.4,45.5,30.0,22.0,33.4,38.5,23.8,29.6,31.1,30.0,21.84,50.913,21.772,13.467,2.23,2.59,2.14,100.0,7396.0,14144.0,92.9,
1960-03-31,2202.2,2068.4,20.321,209496.0,18178.0,110.0,23.1073,24.9477,31.8354,20.1507,37.937,12.0853,26.1515,16.8409,30.8591,21.2801,21.2151,39.5692,83.2421,,,69586.0,65780.0,4.8,13.0,1733.0,1107.0,958.0,519.0,441.0,303.0,52928.0,20601.0,689.2,2759.0,17054.0,9683.0,7371.0,33779.0,4039.0,2997.0,8359.0,2661.0,8549.0,39.5,2.7,39.9,1112.0,146.0,206.0,428.0,329.0,955.0,166.0,189.0,273.0,327.0,,15284.0,,44924.0,94730.0,1.55,140.3,297.8,1018.0,49482.0,18.032,17391.0,40.018,27.7862,56.9,0.1433610481229529,55.02,3.525990549,16.29469522,3.84,4.49,3.31,3.61,4.02,4.31,4.25,4.49,5.25,0.65,-0.53,-0.23,0.18,0.47,0.41,0.65,1.41,,4.3369,360.6203,2.8059,0.951,33.4,33.6,30.9,30.7,2.97,34.2,29.4,45.5,29.9,22.1,33.5,38.4,23.9,29.6,31.1,30.0,21.86,50.764,21.812,13.475,2.24,2.69,2.14,100.0,7456.0,14239.0,93.1,
1960-04-30,2209.3,2075.6,20.636,210869.0,18557.0,109.0,23.1602,24.9764,32.0552,20.1268,38.3259,11.9558,25.5407,16.2368,30.5888,21.1116,21.241,40.7819,82.2593,,,70524.0,66963.0,5.4,12.6,1808.0,1000.0,895.0,465.0,431.0,294.0,52736.0,20684.0,692.9,2901.0,17037.0,9652.0,7385.0,33952.0,4054.0,3010.0,8429.0,2666.0,8569.0,39.8,2.3,39.8,1325.0,218.0,288.0,466.0,317.0,1016.0,189.0,244.0,286.0,297.0,,15120.0,,44092.0,94740.0,1.54,140.2,298.8,1015.9,49656.0,18.124,17518.0,40.5152,27.8319,57.7,0.14417791104447777,55.73,3.48704468,16.35770331,3.92,4.16,3.23,3.55,4.04,4.29,4.28,4.45,5.2,0.24,-0.69,-0.37,0.12,0.37,0.36,0.53,1.28,,4.3388,360.2305,2.8095,0.963,33.4,33.6,30.8,30.8,2.97,34.1,29.5,45.6,29.9,22.2,33.6,38.3,23.9,29.6,31.2,30.1,21.94,50.825,21.949,13.503,2.24,2.61,2.14,100.0,7582.0,14413.0,92.6,
1960-05-31,2213.9,2080.0,20.22,206948.0,18320.0,109.0,23.2924,25.1484,32.2384,20.318,38.4555,11.9947,25.3079,16.0172,30.6366,20.9912,20.982,39.6591,81.4711,,,70526.0,67007.0,5.0,11.9,1808.0,1077.0,794.0,408.0,388.0,316.0,53044.0,20614.0,685.8,2921.0,16985.0,9608.0,7377.0,33793.0,4040.0,3012.0,8430.0,2670.0,8475.0,39.7,2.6,40.1,1336.0,215.0,298.0,458.0,300.0,1052.0,224.0,240.0,302.0,286.0,,15303.0,,43606.0,95310.0,1.57,140.3,299.8,1017.6,49734.0,18.215,17719.0,40.8926,27.8235,58.0,0.14438635797859098,55.22,3.525298805,16.17449529,3.85,4.25,3.29,3.58,4.21,4.49,4.35,4.46,5.28,0.4,-0.56,-0.27,0.36,0.64,0.5,0.61,1.43,,4.3245,360.4903,2.806,0.9781,33.4,33.6,30.8,30.8,2.97,34.1,29.6,45.7,29.8,22.2,33.6,38.2,24.0,29.6,31.3,30.1,21.96,50.82,21.939,13.54,2.24,2.64,2.14,93.3,7673.0,14559.0,92.5,
1960-06-30,2214.6,2078.0,20.215,207354.0,18312.0,110.0,23.0281,24.8616,32.0186,20.1029,38.2395,11.8392,24.9007,15.5046,30.6635,20.7505,21.1115,39.4794,80.2236,,,71152.0,67168.0,4.9,11.9,1838.0,1181.0,853.0,458.0,396.0,322.0,53042.0,20498.0,682.0,2912.0,16901.0,9526.0,7375.0,33826.0,4039.0,3008.0,8428.0,2679.0,8497.0,39.5,2.5,39.9,1334.0,208.0,323.0,408.0,308.0,958.0,176.0,213.0,285.0,284.0,,15596.0,,43410.0,95520.0,1.58,140.2,301.0,1020.9,50015.0,18.307,17873.0,41.3564,27.7933,58.4,0.14530977855187857,57.26,3.405518687,16.73863965,3.32,3.81,2.46,2.74,3.36,4.12,4.15,4.45,5.26,0.49,-0.86,-0.58,0.04,0.8,0.83,1.13,1.94,,4.315,361.2717,2.8027,0.9824,33.4,33.6,30.9,30.4,2.97,34.2,29.6,45.7,29.8,22.2,33.6,38.1,24.0,29.6,31.3,30.1,21.97,50.681,21.934,13.566,2.24,2.64,2.14,93.3,7805.0,14816.0,92.4,
1960-07-31,2216.4,2080.0,20.256,206062.0,18113.0,109.0,22.8958,24.7183,31.7255,19.3379,38.3259,11.6967,24.9298,15.5962,30.4093,20.7023,21.3187,40.4675,79.7275,,,70726.0,66948.0,5.5,12.6,1767.0,1183.0,910.0,521.0,400.0,335.0,53039.0,20398.0,663.1,2928.0,16813.0,9451.0,7362.0,33860.0,4031.0,3013.0,8452.0,2685.0,8496.0,39.6,2.4,39.9,1334.0,198.0,306.0,394.0,299.0,999.0,219.0,224.0,268.0,288.0,,15065.0,,42774.0,95900.0,1.59,140.9,303.1,1029.1,50455.0,18.513,18135.0,41.3958,27.8032,58.7,0.14572989076464746,55.84,3.492120344,16.40282021,3.23,3.39,2.3,2.71,3.2,3.79,3.9,4.41,5.22,0.16,-0.93,-0.52,-0.03,0.56,0.67,1.18,1.99,,4.3135,359.3245,2.8084,0.9786,33.5,33.7,30.8,30.4,2.97,34.2,29.6,45.8,29.8,22.3,33.5,38.1,24.1,29.7,31.3,30.1,22.01,50.686,21.97,13.6,2.24,2.66,2.14,93.3,7853.0,15028.0,93.6,
1960-08-31,2214.2,2076.2,20.237,206119.0,18195.0,109.0,22.843,24.7183,31.7988,19.5531,38.3259,11.5413,24.8134,15.5046,30.2495,20.606,21.3964,40.1531,79.0505,,,70796.0,66747.0,5.4,12.2,1825.0,1288.0,926.0,517.0,408.0,363.0,53133.0,20326.0,682.8,2902.0,16701.0,9377.0,7324.0,33902.0,4022.0,3026.0,8429.0,2696.0,8519.0,39.3,2.4,39.6,1173.0,229.0,283.0,479.0,353.0,994.0,208.0,230.0,270.0,286.0,,15982.0,,43106.0,95720.0,1.6,142.0,305.7,1036.5,50279.0,18.5,18204.0,41.3249,27.8468,58.9,0.14604512769650382,56.51,3.450716687,16.6785834,2.98,3.34,2.3,2.59,2.95,3.62,3.8,4.28,5.08,0.36,-0.68,-0.39,-0.03,0.64,0.82,1.3,2.1,,4.3107,358.8088,2.8102,0.9699,33.4,33.6,30.8,29.8,2.97,34.2,29.6,45.8,29.8,22.3,33.6,38.1,24.1,29.7,31.3,30.2,22.05,50.697,22.018,13.624,2.25,2.68,2.15,97.2,7881.0,15208.0,94.3,
1960-09-30,2217.8,2077.1,20.334,208039.0,18207.0,109.0,22.6579,24.5749,31.6522,19.314,38.1962,11.4377,24.4062,15.3033,30.0361,20.3894,21.5778,40.1532,77.9187,,,71013.0,67030.0,5.9,12.9,1797.0,1224.0,983.0,516.0,466.0,351.0,53076.0,20227.0,678.3,2879.0,16619.0,9322.0,7297.0,33889.0,4008.0,3023.0,8399.0,2704.0,8569.0,39.1,2.3,39.4,1275.0,194.0,292.0,384.0,227.0,984.0,205.0,220.0,264.0,295.0,,15870.0,,43220.0,95880.0,1.58,141.9,307.1,1041.5,49920.0,18.56,18345.0,41.4006,27.9041,59.4,0.14710252600297177,54.81,3.557744937,16.25687907,2.6,3.39,2.48,2.83,3.07,3.61,3.8,4.25,5.01,0.79,-0.12,0.23,0.47,1.01,1.2,1.65,2.41,,4.3068,358.8088,2.8127,0.9726,33.4,33.7,30.8,30.0,2.97,34.2,29.6,45.9,29.6,22.4,33.6,37.9,24.2,29.7,31.3,30.2,22.07,50.476,22.03,13.653,2.26,2.68,2.16,97.2,7854.0,15282.0,95.6,
1960-10-31,2224.2,2083.9,20.433,206682.0,18298.0,107.0,22.7901,24.6896,31.9819,19.5292,38.5851,11.347,24.3189,15.1202,29.8549,20.3653,21.6037,40.3777,77.5287,,,70575.0,66362.0,5.7,13.5,1837.0,1288.0,1201.0,623.0,569.0,373.0,52994.0,20104.0,677.2,2877.0,16489.0,9208.0,7281.0,33917.0,3991.0,3018.0,8405.0,2707.0,8590.0,39.4,2.4,39.5,1077.0,286.0,272.0,386.0,302.0,972.0,196.0,232.0,263.0,281.0,,14704.0,,42434.0,95800.0,1.59,141.8,308.4,1040.3,50130.0,18.762,18595.0,41.5247,27.9869,59.6,0.14723320158102768,53.73,3.629257398,15.90630226,2.47,3.3,2.3,2.73,3.04,3.76,3.89,4.3,5.11,0.83,-0.17,0.26,0.57,1.29,1.42,1.83,2.64,,4.3083,358.8088,2.8116,0.9787,33.7,34.0,30.8,30.2,2.97,34.3,29.8,46.0,29.6,22.4,33.7,37.9,24.2,29.7,31.4,30.3,22.09,50.433,22.067,13.67,2.27,2.69,2.16,97.2,7812.0,15276.0,97.8,
