decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1959-11-30,1733.4,1614.0,23.333,204132.0,18178.0,148.0,35.082,34.664,38.409,21.942,38.744,14.774,33.417,19.139,29.794,32.264,21.3806,33.4932,78.2,41.0,0.010860927,68821.0,64911.0,5.7,12.9,1750.0,1292.0,883.0,436.0,447.0,311.0,52006.0,20130.0,689.0,2975.0,16466.0,9112.0,7354.0,33066.0,11010.0,3123.0,8098.0,2573.0,8127.0,39.4,2.7,40.1,1355.0,254.0,305.0,443.0,353.0,,,,,,,15632.0,,48899.0,90940.0,1.53,140.5,296.5,1008.5,50660.0,18.607,17700.0,38.4113,26.9735,53.7,0.135469223,57.0,3.172655565,19.54911187,3.98,4.73,4.05,4.53,4.8,4.72,4.53,4.57,5.28,0.75,0.07,0.55,0.82,0.74,0.55,0.59,1.3,,4.3388,360.2305,2.8063,0.9478,33.1,33.2,30.8,30.7,2.97,33.2,29.4,45.3,30.1,21.7,33.5,38.5,23.6,29.4,31.0,29.9,21.78,41.98,24.77,16.89,2.32,2.98,2.19,95.3,7393.0,13657.0,76.2235,
1959-12-31,1746.7,1625.8,23.324,203672.0,17699.0,148.0,34.708,34.088,37.588,19.237,39.284,14.542,34.742,20.414,29.845,32.502,21.5161,34.789,78.5,40.0,0.010230179,68533.0,64530.0,5.8,13.1,1745.0,1205.0,982.0,505.0,477.0,351.0,52120.0,20339.0,722.0,2978.0,16639.0,9254.0,7385.0,33170.0,11031.0,3130.0,8107.0,2578.0,8167.0,39.4,2.4,39.8,1416.0,246.0,326.0,500.0,344.0,,,,,,,14754.0,,48799.0,91230.0,1.54,140.4,297.1,1010.5,50877.0,18.621,17763.0,38.6978,27.1343,54.4,0.136683417,57.23,3.172655565,19.54911187,4.0,4.67,4.15,4.54,4.81,4.75,4.53,4.56,5.26,0.67,0.15,0.54,0.81,0.75,0.53,0.56,1.26,,4.3403,360.2305,2.8027,0.9504,33.0,33.1,30.9,30.5,2.97,33.9,29.4,45.3,30.1,21.8,33.5,38.5,23.6,29.4,31.0,29.9,21.8,42.01,24.74,16.94,2.33,2.99,2.2,93.8,7466.0,13804.0,75.8793,
1960-01-31,1765.1,1644.0,23.295,203835.0,17617.0,108.8,35.746,34.911,38.82,21.694,39.42,14.757,38.46,24.158,30.586,34.716,21.5974,34.3178,83.6,40.0,0.009992506,68994.0,65341.0,5.3,13.1,1657.0,1122.0,920.0,453.0,467.0,275.0,52485.0,20721.0,731.0,3031.0,16959.0,9574.0,7385.0,33319.0,11084.0,3146.0,8140.0,2586.0,8194.0,39.9,2.6,40.2,1601.0,256.0,395.0,592.0,358.0,,,,,,,16124.0,,48369.0,91140.0,1.54,140.0,297.8,1012.9,51504.0,18.956,18015.0,39.2932,27.5059,54.8,0.136522172,59.06,3.098543854,19.54911187,3.99,4.88,4.49,4.85,5.14,5.01,4.69,4.58,5.28,0.89,0.5,0.86,1.15,1.02,0.7,0.59,1.29,,4.324,360.2305,2.7984,0.9513,33.0,33.1,30.9,30.3,2.97,33.7,29.4,45.3,30.1,21.8,33.5,38.5,23.7,29.5,31.1,30.0,21.83,42.03,24.75,16.99,2.36,2.98,2.23,93.8,7448.0,13889.0,76.1711,
1960-02-29,1771.9,1652.7,23.353,203593.0,18092.0,112.0,36.618,35.939,40.051,24.067,39.6,15.303,39.571,25.12,31.055,35.665,21.4077,33.8859,85.6,40.0,0.010949904,68962.0,65347.0,5.2,13.5,1638.0,1045.0,915.0,450.0,465.0,281.0,52800.0,20790.0,722.0,2973.0,17095.0,9693.0,7402.0,33395.0,11111.0,3140.0,8194.0,2591.0,8177.0,39.9,3.0,40.5,1460.0,274.0,358.0,506.0,322.0,1092.0,246.0,253.0,331.0,262.0,,15507.0,,47032.0,92130.0,1.51,140.0,298.2,1014.3,50661.0,18.847,17960.0,39.6291,27.623,56.0,0.137999014,58.03,3.098543854,17.80774664,3.99,4.91,4.35,4.74,5.03,4.92,4.72,4.61,5.34,0.92,0.36,0.75,1.04,0.93,0.73,0.62,1.35,,4.3268,360.3604,2.7998,0.9532,33.1,33.2,30.8,30.4,2.97,34.2,29.4,45.3,30.0,21.9,33.5,38.5,23.7,29.6,31.1,29.9,21.82,41.93,24.73,16.99,2.37,3.0,2.25,93.8,7389.0,14058.0,75.4515,
1960-03-31,1771.0,1651.2,23.451,209993.0,18159.0,110.0,36.41,35.815,39.595,23.736,39.194,15.402,39.058,24.704,30.865,35.388,21.3806,34.2393,84.6,41.0,0.011341632,68949.0,65620.0,4.8,13.1,1431.0,1034.0,841.0,412.0,429.0,271.0,52928.0,20903.0,727.0,3021.0,17155.0,9747.0,7408.0,33511.0,11145.0,3143.0,8232.0,2602.0,8193.0,39.6,2.8,40.1,1503.0,269.0,383.0,487.0,364.0,1088.0,232.0,256.0,305.0,295.0,,15455.0,,45952.0,92920.0,1.5,139.9,298.5,1015.3,49609.0,18.213,17403.0,39.7872,27.696,56.0,0.137592138,55.78,3.098543854,17.80774664,3.97,4.66,3.96,4.3,4.66,4.69,4.49,4.56,5.34,0.69,-0.01,0.33,0.69,0.72,0.52,0.59,1.37,,4.3376,360.6203,2.8033,0.9517,33.1,33.2,30.9,30.4,2.97,34.3,29.4,45.5,30.0,22.0,33.4,38.5,23.8,29.6,31.1,30.0,21.84,41.99,24.74,17.02,2.38,3.02,2.26,100.0,7362.0,14063.0,73.3363,
1960-04-30,1772.1,1650.9,23.777,212732.0,18139.0,109.0,36.286,35.774,39.641,23.267,39.555,15.435,38.417,23.924,30.879,34.953,22.1935,34.5927,83.2,41.0,0.012316011,68399.0,64673.0,5.4,13.0,1666.0,1120.0,959.0,519.0,440.0,303.0,52736.0,20630.0,721.0,2811.0,17098.0,9688.0,7410.0,33657.0,11134.0,3148.0,8178.0,2609.0,8383.0,39.3,2.7,39.9,1109.0,146.0,206.0,428.0,329.0,955.0,166.0,189.0,273.0,327.0,,15284.0,,44924.0,93960.0,1.52,139.8,299.4,1018.4,49482.0,18.032,17391.0,40.018,27.7862,56.4,0.138404908,55.02,3.525990549,17.80774664,3.84,4.49,3.31,3.61,4.02,4.31,4.25,4.49,5.25,0.65,-0.53,-0.23,0.18,0.47,0.41,0.65,1.41,,4.3369,360.6203,2.8059,0.951,33.4,33.6,30.9,30.7,2.97,34.2,29.4,45.5,29.9,22.1,33.5,38.4,23.9,29.6,31.1,30.0,21.86,41.84,24.79,17.04,2.39,3.1,2.26,100.0,7396.0,14144.0,71.5296,
1960-05-31,1778.5,1656.5,24.145,211371.0,18615.0,109.0,36.369,35.815,39.914,23.239,39.96,15.27,37.52,23.066,30.608,34.676,22.2206,35.6528,82.3,39.0,0.010466989,69579.0,65959.0,5.0,12.6,1735.0,1002.0,896.0,465.0,431.0,294.0,53044.0,20716.0,727.0,2946.0,17043.0,9625.0,7418.0,33918.0,11296.0,3159.0,8356.0,2616.0,8399.0,39.4,2.4,39.7,1289.0,218.0,288.0,466.0,317.0,1016.0,189.0,244.0,286.0,297.0,,15120.0,,44092.0,94730.0,1.55,139.6,300.1,1017.3,49656.0,18.124,17518.0,40.5152,27.8319,56.9,0.139358315,55.73,3.525990549,17.54713756,3.92,4.16,3.23,3.55,4.04,4.29,4.28,4.45,5.2,0.24,-0.69,-0.37,0.12,0.37,0.36,0.53,1.28,,4.3388,360.2305,2.8095,0.963,33.4,33.6,30.8,30.8,2.97,34.1,29.5,45.6,29.9,22.2,33.6,38.3,23.9,29.6,31.2,30.1,21.94,41.89,24.93,17.07,2.38,3.04,2.25,100.0,7456.0,14239.0,71.4718,
1960-06-30,1782.3,1660.7,23.657,209496.0,18337.0,110.0,36.576,36.062,40.142,23.46,40.095,15.32,37.178,22.754,30.656,34.479,21.9496,34.6712,81.5,38.0,0.010497238,69626.0,66057.0,4.9,11.9,1718.0,1074.0,797.0,408.0,389.0,316.0,53042.0,20647.0,719.0,2967.0,16961.0,9548.0,7413.0,33715.0,11173.0,3155.0,8260.0,2618.0,8298.0,39.5,2.5,40.0,1271.0,215.0,298.0,458.0,300.0,1052.0,224.0,240.0,302.0,286.0,,15303.0,,43606.0,94740.0,1.54,139.6,300.9,1016.6,49734.0,18.215,17719.0,40.8926,27.8235,57.7,0.140321012,55.22,3.525990549,17.54713756,3.85,4.25,3.29,3.58,4.21,4.49,4.35,4.46,5.28,0.4,-0.56,-0.27,0.36,0.64,0.5,0.61,1.43,,4.3245,360.4903,2.806,0.9781,33.4,33.6,30.8,30.8,2.97,34.1,29.6,45.7,29.8,22.2,33.6,38.2,24.0,29.6,31.3,30.1,21.96,41.87,24.91,17.13,2.39,3.06,2.26,93.3,7582.0,14413.0,71.6858,
1960-07-31,1782.8,1659.0,23.65,210869.0,18312.0,109.0,36.161,35.651,39.869,23.212,39.87,15.121,36.58,22.026,30.683,34.083,22.0851,34.5141,80.2,38.0,0.01064724,69934.0,66168.0,5.5,11.9,1738.0,1182.0,854.0,458.0,396.0,322.0,53039.0,20543.0,716.0,2956.0,16871.0,9469.0,7402.0,33733.0,11163.0,3148.0,8253.0,2624.0,8298.0,39.3,2.4,39.8,1334.0,208.0,323.0,408.0,308.0,958.0,176.0,213.0,385.0,284.0,,15596.0,,43410.0,95310.0,1.57,139.6,302.3,1021.3,50015.0,18.307,17873.0,41.3564,27.7933,58.0,0.140571983,57.26,3.405518687,17.54713756,3.32,3.81,2.46,2.74,3.36,4.12,4.15,4.45,5.26,0.49,-0.86,-0.58,0.04,0.8,0.83,1.13,1.94,,4.315,361.2717,2.8027,0.9824,33.4,33.6,30.9,30.4,2.97,34.2,29.6,45.7,29.8,22.2,33.6,38.1,24.0,29.6,31.3,30.1,21.97,41.76,24.91,17.17,2.39,3.06,2.26,93.3,7673.0,14559.0,71.1864,
1960-08-31,1783.6,1659.4,23.697,206948.0,18128.0,109.0,35.954,35.445,39.504,22.329,39.96,14.939,36.622,22.156,30.429,34.004,22.3019,35.378,79.7,37.0,0.009824748,69745.0,65909.0,5.4,12.6,1709.0,1184.0,921.0,521.0,400.0,335.0,53133.0,20448.0,695.0,2958.0,16795.0,9404.0,7391.0,33766.0,11158.0,3149.0,8257.0,2633.0,8308.0,39.4,2.4,39.8,1173.0,198.0,306.0,394.0,299.0,999.0,219.0,224.0,268.0,288.0,,15065.0,,42774.0,95520.0,1.58,140.2,304.1,1027.4,50455.0,18.513,18135.0,41.3958,27.8032,58.4,0.141438605,55.84,3.405518687,16.35770331,3.23,3.39,2.3,2.71,3.2,3.79,3.9,4.41,5.22,0.16,-0.93,-0.52,-0.03,0.56,0.67,1.18,1.99,,4.3135,359.3245,2.8084,0.9786,33.5,33.7,30.8,30.4,2.97,34.2,29.6,45.8,29.8,22.3,33.5,38.1,24.1,29.7,31.3,30.1,22.01,41.74,24.96,17.21,2.4,3.08,2.26,93.3,7805.0,14816.0,73.002,
1960-09-30,1782.3,1656.8,23.674,207354.0,18190.0,109.0,35.871,35.445,39.595,22.577,39.96,14.741,36.451,22.026,30.269,33.846,22.3832,35.1031,79.1,36.0,0.009384776,69841.0,65895.0,5.9,12.2,1746.0,1287.0,927.0,517.0,410.0,363.0,53076.0,20382.0,715.0,2933.0,16734.0,9369.0,7365.0,33816.0,11157.0,3175.0,8246.0,2640.0,8345.0,39.2,2.3,39.7,1275.0,229.0,283.0,479.0,353.0,994.0,208.0,230.0,270.0,286.0,,15982.0,,43106.0,95900.0,1.59,141.3,306.9,1036.8,50279.0,18.5,18204.0,41.3249,27.8468,58.7,0.141855969,56.51,3.405518687,16.35770331,2.98,3.34,2.3,2.59,2.95,3.62,3.8,4.28,5.08,0.36,-0.68,-0.39,-0.03,0.64,0.82,1.3,2.1,,4.3107,358.8088,2.8102,0.9699,33.4,33.6,30.8,29.8,2.97,34.2,29.6,45.8,29.8,22.3,33.6,38.1,24.1,29.7,31.3,30.2,22.05,41.74,25.01,17.25,2.41,3.1,2.27,97.2,7853.0,15028.0,73.0803,
1960-10-31,1784.3,1657.2,23.785,206062.0,18173.0,107.0,35.58,35.24,39.413,22.301,39.825,14.608,35.853,21.74,30.055,33.49,22.5729,35.1031,77.9,35.0,0.008869742,70151.0,66267.0,5.7,12.9,1677.0,1213.0,982.0,516.0,466.0,351.0,52994.0,20261.0,708.0,2918.0,16635.0,9289.0,7346.0,33802.0,11140.0,3163.0,8240.0,2647.0,8361.0,39.0,2.3,39.4,1077.0,194.0,292.0,384.0,227.0,984.0,205.0,220.0,264.0,295.0,,15870.0,,43220.0,95720.0,1.6,141.2,308.4,1041.9,49920.0,18.56,18345.0,41.4006,27.9041,58.9,0.142201835,54.81,3.557744937,16.35770331,2.6,3.39,2.48,2.83,3.07,3.61,3.8,4.25,5.01,0.79,-0.12,0.23,0.47,1.01,1.2,1.65,2.41,,4.3068,358.8088,2.8127,0.9726,33.4,33.7,30.8,30.0,2.97,34.2,29.6,45.9,29.6,22.4,33.6,37.9,24.2,29.7,31.3,30.2,22.07,41.58,25.02,17.29,2.41,3.09,2.28,97.2,7881.0,15208.0,74.0062,
1960-11-30,1789.3,1662.3,23.899,206119.0,18333.0,107.0,35.788,35.404,39.823,22.549,40.231,14.492,35.725,21.48,29.874,33.451,22.6,35.2994,77.5,34.0,0.008753862,69884.0,65632.0,6.4,13.5,1766.0,1282.0,1189.0,623.0,566.0,373.0,52854.0,20155.0,709.0,2916.0,16530.0,9208.0,7322.0,33827.0,11134.0,3156.0,8254.0,2646.0,8367.0,39.2,2.4,39.6,1231.0,286.0,272.0,386.0,302.0,972.0,196.0,232.0,263.0,281.0,,14704.0,,42434.0,95880.0,1.58,140.9,309.5,1038.6,50130.0,18.762,18595.0,41.5247,27.9869,59.4,0.143063584,53.73,3.557744937,16.40282021,2.47,3.3,2.3,2.73,3.04,3.76,3.89,4.3,5.11,0.83,-0.17,0.26,0.57,1.29,1.42,1.83,2.64,,4.3083,358.8088,2.8116,0.9787,33.7,34.0,30.8,30.2,2.97,34.3,29.8,46.0,29.6,22.4,33.7,37.9,24.2,29.7,31.4,30.3,22.09,41.54,25.06,17.32,2.42,3.11,2.28,97.2,7854.0,15282.0,75.8775,
