time_now,name,maturity,signif,r2,start_date,end_date,yield_type,"f""Revised macro data: {revised}""","f""gap={gap}"""
2026-04-20 01:24:53,Tree_XGB_FwdOnly,60.0,1.3293259115698677e-07,0.3768960764720658,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 01:25:38,Tree_XGB_FwdOnly,84.0,1.3246152552603976e-07,0.3569413614993696,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 01:26:07,Tree_XGB_FwdOnly,120.0,3.3021357835893994e-06,0.3636417010392593,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 01:26:35,Tree_LGBM_FwdOnly,24.0,0.0004925031045681,0.0991399406379093,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 01:27:07,Tree_LGBM_FwdOnly,36.0,0.0003453548755883,0.2265774606941645,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 01:27:38,Tree_LGBM_FwdOnly,48.0,0.0002906850399375,0.2085294815807693,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 01:28:07,Tree_LGBM_FwdOnly,60.0,0.0006258692133909,0.1428356084069687,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 01:28:38,Tree_LGBM_FwdOnly,84.0,0.0001155488261647,0.1792939734996349,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 01:29:07,Tree_LGBM_FwdOnly,120.0,6.32892099020621e-05,0.1554111766558333,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
# =============== Fwd-Macro models with revised macro data and gap=0 =============== #  ,,,,,,,,,
2026-04-20 11:44:07,Tree_RF,24.0,0.0002439459320601,0.3895670507021267,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 11:44:07,Tree_RF,36.0,9.504682279670718e-05,0.3802089634944088,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 11:44:07,Tree_RF,48.0,3.76290726603612e-05,0.3937709373174514,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 11:44:07,Tree_RF,60.0,2.461247768581476e-05,0.3884066243655605,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 11:44:07,Tree_RF,84.0,4.527436511581051e-06,0.4192515897420429,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 11:44:07,Tree_RF,120.0,3.156264334336356e-07,0.445548218766709,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 11:44:07,Tree_ET,24.0,0.000128787459546,0.4031718264682679,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 11:44:07,Tree_ET,36.0,4.317723644409188e-05,0.401850661131776,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 11:44:07,Tree_ET,48.0,2.197614847532225e-05,0.4099680734624922,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 11:44:07,Tree_ET,60.0,2.0211514431878182e-05,0.4076441823787392,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 11:44:07,Tree_ET,84.0,9.75684308213154e-06,0.4357729724218723,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 11:44:07,Tree_ET,120.0,2.9769180716066046e-06,0.4530324704732834,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
# =============== Fwd-Macro models with realtime macro data and gap=0 =============== #  ,,,,,,,,,
2026-04-20 10:31:51,Tree_ET,24.0,0.000505541612874,0.3454178219234183,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 10:31:51,Tree_ET,36.0,0.0001384371593821,0.3565886016492146,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 10:31:51,Tree_ET,48.0,0.0003396610213974,0.3320871546232127,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 10:31:51,Tree_ET,60.0,8.745684530320208e-05,0.3557888576943724,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 10:31:51,Tree_ET,84.0,1.1342041532969027e-05,0.4318171131555788,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 10:31:51,Tree_ET,120.0,1.0701742271468362e-05,0.5332637722046523,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 10:31:51,Tree_RF,24.0,0.0009307412347667,0.3298636969964427,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 10:31:51,Tree_RF,36.0,0.0003953144897101,0.3129612474253979,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 10:31:51,Tree_RF,48.0,0.0001834912663137,0.3244330083132496,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0
2026-04-20 10:31:51,Tree_RF,60.0,0.0001054324140252,0.3138147935890715,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0
2026-04-20 10:31:51,Tree_RF,84.0,1.958183848560502e-05,0.3556926279997893,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0
2026-04-20 10:31:51,Tree_RF,120.0,4.275699634681551e-06,0.4128705663311766,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0
# Log:,,,,,,,,,
2026-04-21 13:40:32,FwdOnly,120,6.32892099020621e-05,0.15541117665583337,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0
